,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm
2174,Dylan Moore,0.5,+175,0.5,−240,Runs Scored,MIN Twins,SEA Mariners
2175,Edouard Julien,0.5,−115,0.5,−115,Runs Scored,MIN Twins,SEA Mariners
2176,Jorge Polanco,0.5,+125,0.5,−165,Runs Scored,MIN Twins,SEA Mariners
2177,Jose Miranda,0.5,+150,0.5,−205,Runs Scored,MIN Twins,SEA Mariners
2178,Josh Rojas,0.5,+140,0.5,−185,Runs Scored,MIN Twins,SEA Mariners
2179,Julio Rodriguez ,0.5,+100,0.5,−135,Runs Scored,MIN Twins,SEA Mariners
2180,Luke Raley,0.5,+170,0.5,−235,Runs Scored,MIN Twins,SEA Mariners
2181,Max Kepler,0.5,−110,0.5,−120,Runs Scored,MIN Twins,SEA Mariners
2182,Mitch Garver,0.5,+155,0.5,−210,Runs Scored,MIN Twins,SEA Mariners
2183,Mitch Haniger,0.5,+135,0.5,−180,Runs Scored,MIN Twins,SEA Mariners
2184,Ryan Jeffers,0.5,+105,0.5,−140,Runs Scored,MIN Twins,SEA Mariners
2185,Trevor Larnach,0.5,−105,0.5,−130,Runs Scored,MIN Twins,SEA Mariners
2186,Ty France,0.5,+170,0.5,−230,Runs Scored,MIN Twins,SEA Mariners
2187,Willi Castro,0.5,+120,0.5,−155,Runs Scored,MIN Twins,SEA Mariners
2188,Alex Kirilloff,1.5,−105,1.5,−125,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2189,Cal Raleigh,1.5,+115,1.5,−150,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2190,Carlos Correa,1.5,−125,1.5,−105,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2191,Carlos Santana,1.5,+100,1.5,−135,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2192,Dylan Moore,0.5,−135,0.5,+105,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2193,Edouard Julien,1.5,−110,1.5,−120,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2194,Jorge Polanco,1.5,+110,1.5,−145,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2195,Jose Miranda,1.5,+105,1.5,−140,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2196,Josh Rojas,1.5,+110,1.5,−145,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2197,Julio Rodriguez ,1.5,−130,1.5,+100,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2198,Luke Raley,0.5,−155,0.5,+115,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2199,Max Kepler,1.5,−150,1.5,+115,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2200,Mitch Garver,0.5,−165,0.5,+125,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2201,Mitch Haniger,1.5,+105,1.5,−140,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2202,Ryan Jeffers,1.5,−125,1.5,−105,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2203,Trevor Larnach,1.5,−125,1.5,−105,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2204,Ty France,1.5,+120,1.5,−165,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2205,Willi Castro,1.5,−115,1.5,−115,Hits + Runs + RBIs,MIN Twins,SEA Mariners
2206,Dylan Moore,0.5,+550,0.5,−1000,Stolen Bases,MIN Twins,SEA Mariners
2207,Edouard Julien,0.5,+1100,0.5,−10000,Stolen Bases,MIN Twins,SEA Mariners
2208,Jorge Polanco,0.5,+1200,0.5,−10000,Stolen Bases,MIN Twins,SEA Mariners
2209,Josh Rojas,0.5,+750,0.5,−1800,Stolen Bases,MIN Twins,SEA Mariners
2210,Julio Rodriguez ,0.5,+475,0.5,−900,Stolen Bases,MIN Twins,SEA Mariners
2211,Luke Raley,0.5,+900,0.5,−3000,Stolen Bases,MIN Twins,SEA Mariners
2212,Willi Castro,0.5,+390,0.5,−650,Stolen Bases,MIN Twins,SEA Mariners
2213,Alex Kirilloff,0.5,−165,0.5,+120,Strikeouts,MIN Twins,SEA Mariners
2214,Cal Raleigh,1.5,+145,1.5,−200,Strikeouts,MIN Twins,SEA Mariners
2215,Carlos Correa,0.5,−195,0.5,+145,Strikeouts,MIN Twins,SEA Mariners
2216,Carlos Santana,0.5,+115,0.5,−150,Strikeouts,MIN Twins,SEA Mariners
2217,Dylan Moore,1.5,+170,1.5,−235,Strikeouts,MIN Twins,SEA Mariners
2218,Edouard Julien,1.5,+160,1.5,−220,Strikeouts,MIN Twins,SEA Mariners
2219,Jorge Polanco,1.5,+155,1.5,−205,Strikeouts,MIN Twins,SEA Mariners
2220,Jose Miranda,0.5,+100,0.5,−135,Strikeouts,MIN Twins,SEA Mariners
2221,Josh Rojas,0.5,−200,0.5,+150,Strikeouts,MIN Twins,SEA Mariners
2222,Julio Rodriguez ,1.5,+175,1.5,−240,Strikeouts,MIN Twins,SEA Mariners
2223,Luke Raley,1.5,+165,1.5,−225,Strikeouts,MIN Twins,SEA Mariners
2224,Max Kepler,0.5,−145,0.5,+110,Strikeouts,MIN Twins,SEA Mariners
2225,Mitch Garver,1.5,+195,1.5,−275,Strikeouts,MIN Twins,SEA Mariners
2226,Mitch Haniger,1.5,+125,1.5,−170,Strikeouts,MIN Twins,SEA Mariners
2227,Ryan Jeffers,0.5,−225,0.5,+165,Strikeouts,MIN Twins,SEA Mariners
2228,Trevor Larnach,1.5,+175,1.5,−240,Strikeouts,MIN Twins,SEA Mariners
2229,Ty France,0.5,−175,0.5,+130,Strikeouts,MIN Twins,SEA Mariners
2230,Willi Castro,0.5,−195,0.5,+145,Strikeouts,MIN Twins,SEA Mariners
2231,Alex Kirilloff,0.5,+100,0.5,−135,Singles,MIN Twins,SEA Mariners
2232,Cal Raleigh,0.5,+195,0.5,−265,Singles,MIN Twins,SEA Mariners
2233,Carlos Correa,0.5,−105,0.5,−125,Singles,MIN Twins,SEA Mariners
2234,Carlos Santana,0.5,+125,0.5,−165,Singles,MIN Twins,SEA Mariners
2235,Dylan Moore,0.5,+235,0.5,−330,Singles,MIN Twins,SEA Mariners
2236,Edouard Julien,0.5,+110,0.5,−150,Singles,MIN Twins,SEA Mariners
2237,Jorge Polanco,0.5,+170,0.5,−235,Singles,MIN Twins,SEA Mariners
2238,Jose Miranda,0.5,+105,0.5,−140,Singles,MIN Twins,SEA Mariners
2239,Josh Rojas,0.5,+105,0.5,−135,Singles,MIN Twins,SEA Mariners
2240,Julio Rodriguez ,0.5,+105,0.5,−140,Singles,MIN Twins,SEA Mariners
2241,Luke Raley,0.5,+200,0.5,−280,Singles,MIN Twins,SEA Mariners
2242,Max Kepler,0.5,−105,0.5,−125,Singles,MIN Twins,SEA Mariners
2243,Mitch Garver,0.5,+205,0.5,−285,Singles,MIN Twins,SEA Mariners
2244,Mitch Haniger,0.5,+165,0.5,−230,Singles,MIN Twins,SEA Mariners
2245,Ryan Jeffers,0.5,−110,0.5,−120,Singles,MIN Twins,SEA Mariners
2246,Trevor Larnach,0.5,+110,0.5,−145,Singles,MIN Twins,SEA Mariners
2247,Ty France,0.5,+120,0.5,−155,Singles,MIN Twins,SEA Mariners
2248,Willi Castro,0.5,+105,0.5,−140,Singles,MIN Twins,SEA Mariners
2249,Alex Kirilloff,0.5,+400,0.5,−700,Doubles,MIN Twins,SEA Mariners
2250,Cal Raleigh,0.5,+425,0.5,−750,Doubles,MIN Twins,SEA Mariners
2251,Carlos Correa,0.5,+380,0.5,−600,Doubles,MIN Twins,SEA Mariners
2252,Carlos Santana,0.5,+380,0.5,−650,Doubles,MIN Twins,SEA Mariners
2253,Dylan Moore,0.5,+500,0.5,−1000,Doubles,MIN Twins,SEA Mariners
2254,Edouard Julien,0.5,+450,0.5,−800,Doubles,MIN Twins,SEA Mariners
2255,Jorge Polanco,0.5,+400,0.5,−650,Doubles,MIN Twins,SEA Mariners
2256,Jose Miranda,0.5,+425,0.5,−750,Doubles,MIN Twins,SEA Mariners
2257,Josh Rojas,0.5,+400,0.5,−700,Doubles,MIN Twins,SEA Mariners
2258,Julio Rodriguez ,0.5,+320,0.5,−500,Doubles,MIN Twins,SEA Mariners
2259,Luke Raley,0.5,+500,0.5,−900,Doubles,MIN Twins,SEA Mariners
2260,Max Kepler,0.5,+330,0.5,−500,Doubles,MIN Twins,SEA Mariners
2261,Mitch Garver,0.5,+500,0.5,−900,Doubles,MIN Twins,SEA Mariners
2262,Mitch Haniger,0.5,+425,0.5,−700,Doubles,MIN Twins,SEA Mariners
2263,Ryan Jeffers,0.5,+380,0.5,−600,Doubles,MIN Twins,SEA Mariners
2264,Trevor Larnach,0.5,+370,0.5,−600,Doubles,MIN Twins,SEA Mariners
2265,Ty France,0.5,+425,0.5,−750,Doubles,MIN Twins,SEA Mariners
2266,Willi Castro,0.5,+380,0.5,−600,Doubles,MIN Twins,SEA Mariners
2267,Alex Kirilloff,0.5,+230,0.5,−320,Walks,MIN Twins,SEA Mariners
2268,Cal Raleigh,0.5,+205,0.5,−290,Walks,MIN Twins,SEA Mariners
2269,Carlos Correa,0.5,+160,0.5,−215,Walks,MIN Twins,SEA Mariners
2270,Carlos Santana,0.5,+180,0.5,−245,Walks,MIN Twins,SEA Mariners
2271,Dylan Moore,0.5,+280,0.5,−400,Walks,MIN Twins,SEA Mariners
2272,Edouard Julien,0.5,−130,0.5,−105,Walks,MIN Twins,SEA Mariners
2273,Jorge Polanco,0.5,+125,0.5,−165,Walks,MIN Twins,SEA Mariners
2274,Josh Rojas,0.5,+210,0.5,−290,Walks,MIN Twins,SEA Mariners
2275,Julio Rodriguez ,0.5,+320,0.5,−500,Walks,MIN Twins,SEA Mariners
2276,Max Kepler,0.5,+165,0.5,−220,Walks,MIN Twins,SEA Mariners
2277,Mitch Garver,0.5,+195,0.5,−270,Walks,MIN Twins,SEA Mariners
2278,Mitch Haniger,0.5,+215,0.5,−300,Walks,MIN Twins,SEA Mariners
2279,Ryan Jeffers,0.5,+180,0.5,−250,Walks,MIN Twins,SEA Mariners
2280,Trevor Larnach,0.5,+150,0.5,−205,Walks,MIN Twins,SEA Mariners
2281,Ty France,0.5,+300,0.5,−450,Walks,MIN Twins,SEA Mariners
2282,Willi Castro,0.5,+250,0.5,−360,Walks,MIN Twins,SEA Mariners
2283,Alec Burleson,0.5,+600,0.5,−1400,Home Runs,STL Cardinals,NY Mets
2284,Brandon Crawford,0.5,+600,0.5,−1400,Home Runs,STL Cardinals,NY Mets
2285,Brandon Nimmo,0.5,+475,0.5,−800,Home Runs,STL Cardinals,NY Mets
2286,Brendan Donovan,0.5,+550,0.5,−1100,Home Runs,STL Cardinals,NY Mets
2287,Brett Baty,0.5,+650,0.5,−1400,Home Runs,STL Cardinals,NY Mets
2288,Francisco Lindor,0.5,+320,0.5,−500,Home Runs,STL Cardinals,NY Mets
2289,Harrison Bader,0.5,+800,0.5,−2500,Home Runs,STL Cardinals,NY Mets
2290,J.D. Martinez,0.5,+350,0.5,−575,Home Runs,STL Cardinals,NY Mets
2291,Jeff McNeil,0.5,+800,0.5,−2000,Home Runs,STL Cardinals,NY Mets
2292,Lars Nootbaar,0.5,+650,0.5,−1400,Home Runs,STL Cardinals,NY Mets
2293,Mike Siani,0.5,+900,0.5,−3500,Home Runs,STL Cardinals,NY Mets
2294,Nolan Arenado,0.5,+475,0.5,−900,Home Runs,STL Cardinals,NY Mets
2295,Nolan Gorman,0.5,+370,0.5,−600,Home Runs,STL Cardinals,NY Mets
2296,Paul Goldschmidt,0.5,+425,0.5,−700,Home Runs,STL Cardinals,NY Mets
2297,Pete Alonso,0.5,+425,0.5,−700,Home Runs,STL Cardinals,NY Mets
2298,Starling Marte,0.5,+600,0.5,−1200,Home Runs,STL Cardinals,NY Mets
2299,Tomas Nido,0.5,+1000,0.5,−5000,Home Runs,STL Cardinals,NY Mets
2300,Willson Contreras,0.5,+360,0.5,−575,Home Runs,STL Cardinals,NY Mets
2301,Brandon Crawford,,+1400,,,1st Home Run,STL Cardinals,NY Mets
2302,Lars Nootbaar,,+1400,,,1st Home Run,STL Cardinals,NY Mets
2303,Mike Siani,,+1800,,,1st Home Run,STL Cardinals,NY Mets
2304,Alec Burleson,0.5,−230,0.5,+170,Hits,STL Cardinals,NY Mets
2305,Brandon Crawford,0.5,−135,0.5,+100,Hits,STL Cardinals,NY Mets
2306,Brandon Nimmo,1.5,+190,1.5,−260,Hits,STL Cardinals,NY Mets
2307,Brendan Donovan,0.5,−235,0.5,+175,Hits,STL Cardinals,NY Mets
2308,Brett Baty,0.5,−230,0.5,+170,Hits,STL Cardinals,NY Mets
2309,Francisco Lindor,0.5,−265,0.5,+190,Hits,STL Cardinals,NY Mets
2310,Harrison Bader,0.5,−190,0.5,+140,Hits,STL Cardinals,NY Mets
2311,J.D. Martinez,0.5,−265,0.5,+190,Hits,STL Cardinals,NY Mets
2312,Jeff McNeil,0.5,−215,0.5,+155,Hits,STL Cardinals,NY Mets
2313,Lars Nootbaar,0.5,−165,0.5,+125,Hits,STL Cardinals,NY Mets
2314,Mike Siani,0.5,−120,0.5,−110,Hits,STL Cardinals,NY Mets
2315,Nolan Arenado,0.5,−190,0.5,+140,Hits,STL Cardinals,NY Mets
2316,Nolan Gorman,0.5,−130,0.5,+100,Hits,STL Cardinals,NY Mets
2317,Paul Goldschmidt,0.5,−175,0.5,+130,Hits,STL Cardinals,NY Mets
2318,Pete Alonso,0.5,−210,0.5,+155,Hits,STL Cardinals,NY Mets
2319,Starling Marte,1.5,+195,1.5,−270,Hits,STL Cardinals,NY Mets
2320,Tomas Nido,0.5,−145,0.5,+110,Hits,STL Cardinals,NY Mets
2321,Willson Contreras,0.5,−195,0.5,+145,Hits,STL Cardinals,NY Mets
2322,Alec Burleson,1.5,+145,1.5,−200,Total Bases,STL Cardinals,NY Mets
2323,Brandon Crawford,0.5,−135,0.5,+100,Total Bases,STL Cardinals,NY Mets
2324,Brandon Nimmo,1.5,+105,1.5,−140,Total Bases,STL Cardinals,NY Mets
2325,Brendan Donovan,1.5,+140,1.5,−190,Total Bases,STL Cardinals,NY Mets
2326,Brett Baty,1.5,+150,1.5,−205,Total Bases,STL Cardinals,NY Mets
2327,Francisco Lindor,1.5,+100,1.5,−135,Total Bases,STL Cardinals,NY Mets
2328,Harrison Bader,0.5,−190,0.5,+140,Total Bases,STL Cardinals,NY Mets
2329,J.D. Martinez,1.5,+105,1.5,−140,Total Bases,STL Cardinals,NY Mets
2330,Jeff McNeil,0.5,−215,0.5,+155,Total Bases,STL Cardinals,NY Mets
2331,Lars Nootbaar,0.5,−165,0.5,+125,Total Bases,STL Cardinals,NY Mets
2332,Mike Siani,0.5,−120,0.5,−110,Total Bases,STL Cardinals,NY Mets
2333,Nolan Arenado,0.5,−190,0.5,+140,Total Bases,STL Cardinals,NY Mets
2334,Nolan Gorman,0.5,−130,0.5,+100,Total Bases,STL Cardinals,NY Mets
2335,Paul Goldschmidt,0.5,−175,0.5,+130,Total Bases,STL Cardinals,NY Mets
2336,Pete Alonso,1.5,+130,1.5,−175,Total Bases,STL Cardinals,NY Mets
2337,Starling Marte,1.5,+115,1.5,−155,Total Bases,STL Cardinals,NY Mets
2338,Tomas Nido,0.5,−145,0.5,+110,Total Bases,STL Cardinals,NY Mets
2339,Willson Contreras,1.5,+130,1.5,−170,Total Bases,STL Cardinals,NY Mets
2340,Alec Burleson,0.5,+185,0.5,−255,RBIs,STL Cardinals,NY Mets
2341,Brandon Crawford,0.5,+230,0.5,−330,RBIs,STL Cardinals,NY Mets
2342,Brandon Nimmo,0.5,+195,0.5,−275,RBIs,STL Cardinals,NY Mets
2343,Brendan Donovan,0.5,+200,0.5,−280,RBIs,STL Cardinals,NY Mets
2344,Brett Baty,0.5,+220,0.5,−310,RBIs,STL Cardinals,NY Mets
2345,Francisco Lindor,0.5,+130,0.5,−175,RBIs,STL Cardinals,NY Mets
2346,Harrison Bader,0.5,+250,0.5,−370,RBIs,STL Cardinals,NY Mets
2347,J.D. Martinez,0.5,+140,0.5,−190,RBIs,STL Cardinals,NY Mets
2348,Jeff McNeil,0.5,+225,0.5,−320,RBIs,STL Cardinals,NY Mets
2349,Lars Nootbaar,0.5,+220,0.5,−310,RBIs,STL Cardinals,NY Mets
2350,Mike Siani,0.5,+320,0.5,−475,RBIs,STL Cardinals,NY Mets
2351,Nolan Arenado,0.5,+160,0.5,−220,RBIs,STL Cardinals,NY Mets
2352,Nolan Gorman,0.5,+180,0.5,−245,RBIs,STL Cardinals,NY Mets
2353,Paul Goldschmidt,0.5,+180,0.5,−250,RBIs,STL Cardinals,NY Mets
2354,Pete Alonso,0.5,+150,0.5,−200,RBIs,STL Cardinals,NY Mets
2355,Starling Marte,0.5,+205,0.5,−290,RBIs,STL Cardinals,NY Mets
2356,Tomas Nido,0.5,+310,0.5,−475,RBIs,STL Cardinals,NY Mets
2357,Willson Contreras,0.5,+175,0.5,−240,RBIs,STL Cardinals,NY Mets
2358,Alec Burleson,0.5,+135,0.5,−185,Runs Scored,STL Cardinals,NY Mets
2359,Brandon Crawford,0.5,+165,0.5,−225,Runs Scored,STL Cardinals,NY Mets
2360,Brandon Nimmo,0.5,−110,0.5,−120,Runs Scored,STL Cardinals,NY Mets
2361,Brendan Donovan,0.5,−110,0.5,−120,Runs Scored,STL Cardinals,NY Mets
2362,Brett Baty,0.5,+175,0.5,−240,Runs Scored,STL Cardinals,NY Mets
2363,Francisco Lindor,0.5,+100,0.5,−135,Runs Scored,STL Cardinals,NY Mets
2364,Harrison Bader,0.5,+170,0.5,−235,Runs Scored,STL Cardinals,NY Mets
2365,J.D. Martinez,0.5,+115,0.5,−155,Runs Scored,STL Cardinals,NY Mets
2366,Jeff McNeil,0.5,+170,0.5,−235,Runs Scored,STL Cardinals,NY Mets
2367,Lars Nootbaar,0.5,+130,0.5,−175,Runs Scored,STL Cardinals,NY Mets
2368,Mike Siani,0.5,+175,0.5,−240,Runs Scored,STL Cardinals,NY Mets
2369,Nolan Arenado,0.5,+130,0.5,−175,Runs Scored,STL Cardinals,NY Mets
2370,Nolan Gorman,0.5,+140,0.5,−185,Runs Scored,STL Cardinals,NY Mets
2371,Paul Goldschmidt,0.5,+120,0.5,−160,Runs Scored,STL Cardinals,NY Mets
2372,Pete Alonso,0.5,+115,0.5,−155,Runs Scored,STL Cardinals,NY Mets
2373,Starling Marte,0.5,+110,0.5,−145,Runs Scored,STL Cardinals,NY Mets
2374,Tomas Nido,0.5,+230,0.5,−330,Runs Scored,STL Cardinals,NY Mets
2375,Willson Contreras,0.5,+100,0.5,−135,Runs Scored,STL Cardinals,NY Mets
2376,Alec Burleson,1.5,−115,1.5,−115,Hits + Runs + RBIs,STL Cardinals,NY Mets
2377,Brandon Crawford,1.5,+130,1.5,−175,Hits + Runs + RBIs,STL Cardinals,NY Mets
2378,Brandon Nimmo,1.5,−150,1.5,+115,Hits + Runs + RBIs,STL Cardinals,NY Mets
2379,Brendan Donovan,1.5,−130,1.5,+100,Hits + Runs + RBIs,STL Cardinals,NY Mets
2380,Brett Baty,1.5,+100,1.5,−135,Hits + Runs + RBIs,STL Cardinals,NY Mets
2381,Francisco Lindor,1.5,−145,1.5,+110,Hits + Runs + RBIs,STL Cardinals,NY Mets
2382,Harrison Bader,1.5,+110,1.5,−145,Hits + Runs + RBIs,STL Cardinals,NY Mets
2383,J.D. Martinez,1.5,−135,1.5,+100,Hits + Runs + RBIs,STL Cardinals,NY Mets
2384,Jeff McNeil,1.5,+105,1.5,−140,Hits + Runs + RBIs,STL Cardinals,NY Mets
2385,Lars Nootbaar,1.5,+110,1.5,−145,Hits + Runs + RBIs,STL Cardinals,NY Mets
2386,Mike Siani,0.5,−175,0.5,+130,Hits + Runs + RBIs,STL Cardinals,NY Mets
2387,Nolan Arenado,1.5,−110,1.5,−120,Hits + Runs + RBIs,STL Cardinals,NY Mets
2388,Nolan Gorman,1.5,+120,1.5,−165,Hits + Runs + RBIs,STL Cardinals,NY Mets
2389,Paul Goldschmidt,1.5,+100,1.5,−130,Hits + Runs + RBIs,STL Cardinals,NY Mets
2390,Pete Alonso,1.5,−115,1.5,−115,Hits + Runs + RBIs,STL Cardinals,NY Mets
2391,Starling Marte,1.5,−140,1.5,+105,Hits + Runs + RBIs,STL Cardinals,NY Mets
2392,Tomas Nido,0.5,−175,0.5,+130,Hits + Runs + RBIs,STL Cardinals,NY Mets
2393,Willson Contreras,1.5,−115,1.5,−115,Hits + Runs + RBIs,STL Cardinals,NY Mets
2394,Alec Burleson,0.5,+1000,0.5,−5000,Stolen Bases,STL Cardinals,NY Mets
2395,Brandon Crawford,0.5,+1200,0.5,−20000,Stolen Bases,STL Cardinals,NY Mets
2396,Brendan Donovan,0.5,+750,0.5,−2000,Stolen Bases,STL Cardinals,NY Mets
2397,Francisco Lindor,0.5,+500,0.5,−1000,Stolen Bases,STL Cardinals,NY Mets
2398,Harrison Bader,0.5,+550,0.5,−1100,Stolen Bases,STL Cardinals,NY Mets
2399,Jeff McNeil,0.5,+1200,0.5,−10000,Stolen Bases,STL Cardinals,NY Mets
2400,Lars Nootbaar,0.5,+500,0.5,−1000,Stolen Bases,STL Cardinals,NY Mets
2401,Mike Siani,0.5,+380,0.5,−600,Stolen Bases,STL Cardinals,NY Mets
2402,Nolan Gorman,0.5,+1000,0.5,−5000,Stolen Bases,STL Cardinals,NY Mets
2403,Paul Goldschmidt,0.5,+800,0.5,−2500,Stolen Bases,STL Cardinals,NY Mets
2404,Starling Marte,0.5,+425,0.5,−750,Stolen Bases,STL Cardinals,NY Mets
2405,Willson Contreras,0.5,+850,0.5,−3000,Stolen Bases,STL Cardinals,NY Mets
2406,Alec Burleson,0.5,−115,0.5,−115,Strikeouts,STL Cardinals,NY Mets
2407,Brandon Crawford,0.5,−225,0.5,+165,Strikeouts,STL Cardinals,NY Mets
2408,Brandon Nimmo,0.5,−170,0.5,+125,Strikeouts,STL Cardinals,NY Mets
2409,Brendan Donovan,0.5,−135,0.5,+100,Strikeouts,STL Cardinals,NY Mets
2410,Brett Baty,0.5,−150,0.5,+110,Strikeouts,STL Cardinals,NY Mets
2411,Francisco Lindor,0.5,−145,0.5,+110,Strikeouts,STL Cardinals,NY Mets
2412,Harrison Bader,0.5,−110,0.5,−120,Strikeouts,STL Cardinals,NY Mets
2413,J.D. Martinez,1.5,+200,1.5,−275,Strikeouts,STL Cardinals,NY Mets
2414,Jeff McNeil,0.5,+165,0.5,−225,Strikeouts,STL Cardinals,NY Mets
2415,Lars Nootbaar,0.5,−140,0.5,+105,Strikeouts,STL Cardinals,NY Mets
2416,Mike Siani,0.5,−195,0.5,+145,Strikeouts,STL Cardinals,NY Mets
2417,Nolan Arenado,0.5,−150,0.5,+115,Strikeouts,STL Cardinals,NY Mets
2418,Nolan Gorman,1.5,+120,1.5,−160,Strikeouts,STL Cardinals,NY Mets
2419,Paul Goldschmidt,1.5,+155,1.5,−210,Strikeouts,STL Cardinals,NY Mets
2420,Pete Alonso,0.5,−170,0.5,+125,Strikeouts,STL Cardinals,NY Mets
2421,Starling Marte,0.5,−195,0.5,+145,Strikeouts,STL Cardinals,NY Mets
2422,Tomas Nido,0.5,−135,0.5,+105,Strikeouts,STL Cardinals,NY Mets
2423,Willson Contreras,1.5,+155,1.5,−210,Strikeouts,STL Cardinals,NY Mets
2424,Alec Burleson,0.5,−115,0.5,−115,Singles,STL Cardinals,NY Mets
2425,Brandon Crawford,0.5,+145,0.5,−195,Singles,STL Cardinals,NY Mets
2426,Brandon Nimmo,0.5,−135,0.5,+100,Singles,STL Cardinals,NY Mets
2427,Brendan Donovan,0.5,−125,0.5,−105,Singles,STL Cardinals,NY Mets
2428,Brett Baty,0.5,−130,0.5,+100,Singles,STL Cardinals,NY Mets
2429,Francisco Lindor,0.5,−105,0.5,−125,Singles,STL Cardinals,NY Mets
2430,Harrison Bader,0.5,+100,0.5,−135,Singles,STL Cardinals,NY Mets
2431,J.D. Martinez,0.5,+100,0.5,−130,Singles,STL Cardinals,NY Mets
2432,Jeff McNeil,0.5,−125,0.5,−110,Singles,STL Cardinals,NY Mets
2433,Lars Nootbaar,0.5,+110,0.5,−145,Singles,STL Cardinals,NY Mets
2434,Mike Siani,0.5,+140,0.5,−185,Singles,STL Cardinals,NY Mets
2435,Nolan Arenado,0.5,+120,0.5,−160,Singles,STL Cardinals,NY Mets
2436,Nolan Gorman,0.5,+180,0.5,−245,Singles,STL Cardinals,NY Mets
2437,Paul Goldschmidt,0.5,+135,0.5,−180,Singles,STL Cardinals,NY Mets
2438,Pete Alonso,0.5,+115,0.5,−155,Singles,STL Cardinals,NY Mets
2439,Starling Marte,0.5,−150,0.5,+115,Singles,STL Cardinals,NY Mets
2440,Tomas Nido,0.5,+115,0.5,−150,Singles,STL Cardinals,NY Mets
2441,Willson Contreras,0.5,+130,0.5,−170,Singles,STL Cardinals,NY Mets
2442,Alec Burleson,0.5,+400,0.5,−700,Doubles,STL Cardinals,NY Mets
2443,Brandon Crawford,0.5,+500,0.5,−1000,Doubles,STL Cardinals,NY Mets
2444,Brandon Nimmo,0.5,+360,0.5,−575,Doubles,STL Cardinals,NY Mets
2445,Brendan Donovan,0.5,+450,0.5,−750,Doubles,STL Cardinals,NY Mets
2446,Brett Baty,0.5,+475,0.5,−900,Doubles,STL Cardinals,NY Mets
2447,Francisco Lindor,0.5,+350,0.5,−550,Doubles,STL Cardinals,NY Mets
2448,Harrison Bader,0.5,+390,0.5,−650,Doubles,STL Cardinals,NY Mets
2449,J.D. Martinez,0.5,+300,0.5,−450,Doubles,STL Cardinals,NY Mets
2450,Jeff McNeil,0.5,+425,0.5,−750,Doubles,STL Cardinals,NY Mets
2451,Lars Nootbaar,0.5,+500,0.5,−900,Doubles,STL Cardinals,NY Mets
2452,Mike Siani,0.5,+700,0.5,−1600,Doubles,STL Cardinals,NY Mets
2453,Nolan Arenado,0.5,+370,0.5,−600,Doubles,STL Cardinals,NY Mets
2454,Nolan Gorman,0.5,+600,0.5,−1200,Doubles,STL Cardinals,NY Mets
2455,Paul Goldschmidt,0.5,+400,0.5,−700,Doubles,STL Cardinals,NY Mets
2456,Pete Alonso,0.5,+360,0.5,−575,Doubles,STL Cardinals,NY Mets
2457,Starling Marte,0.5,+360,0.5,−575,Doubles,STL Cardinals,NY Mets
2458,Tomas Nido,0.5,+500,0.5,−900,Doubles,STL Cardinals,NY Mets
2459,Willson Contreras,0.5,+380,0.5,−600,Doubles,STL Cardinals,NY Mets
2460,Alec Burleson,0.5,+220,0.5,−310,Walks,STL Cardinals,NY Mets
2461,Brandon Crawford,0.5,+175,0.5,−240,Walks,STL Cardinals,NY Mets
2462,Brandon Nimmo,0.5,+140,0.5,−185,Walks,STL Cardinals,NY Mets
2463,Brendan Donovan,0.5,+100,0.5,−130,Walks,STL Cardinals,NY Mets
2464,Brett Baty,0.5,+340,0.5,−525,Walks,STL Cardinals,NY Mets
2465,Francisco Lindor,0.5,+270,0.5,−390,Walks,STL Cardinals,NY Mets
2466,J.D. Martinez,0.5,+340,0.5,−550,Walks,STL Cardinals,NY Mets
2467,Lars Nootbaar,0.5,−110,0.5,−120,Walks,STL Cardinals,NY Mets
2468,Mike Siani,0.5,+190,0.5,−265,Walks,STL Cardinals,NY Mets
2469,Nolan Arenado,0.5,+155,0.5,−210,Walks,STL Cardinals,NY Mets
2470,Nolan Gorman,0.5,+155,0.5,−205,Walks,STL Cardinals,NY Mets
2471,Paul Goldschmidt,0.5,+125,0.5,−165,Walks,STL Cardinals,NY Mets
2472,Pete Alonso,0.5,+225,0.5,−320,Walks,STL Cardinals,NY Mets
2473,Willson Contreras,0.5,+175,0.5,−235,Walks,STL Cardinals,NY Mets
2474,Blake Sabol,0.5,+550,0.5,−1100,Home Runs,COL Rockies,SF Giants
