players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
LaMonte Wade Jr.,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-29,0.071,0.396,0.604
Luis Matos,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-29,0.077,0.413,0.587
Matt Chapman,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-29,0.074,0.404,0.596
Michael Conforto,0.5,1.526,0.5,2.4,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-29,0.072,0.624,0.376
Miguel Rojas,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-29,0.079,0.517,0.483
Nick Ahmed,0.5,1.833,0.5,1.87,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-29,0.08,0.506,0.494
Patrick Bailey,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-29,0.074,0.404,0.596
Shohei Ohtani,2.5,2.05,2.5,1.69,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-29,0.08,0.446,0.554
Teoscar Hernandez,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-29,0.076,0.564,0.436
Will Smith (LAD),1.5,1.606,1.5,2.2,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-29,0.077,0.587,0.413
Andy Pages,0.5,13.0,0.5,1.005,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.072,0.009,0.991
Brett Wisely,0.5,8.5,0.5,1.04,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.079,0.053,0.947
Cavan Biggio,0.5,11.0,0.5,1.02,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.071,0.029,0.971
Freddie Freeman,0.5,9.5,0.5,1.033,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.073,0.044,0.956
Gavin Lux,0.5,11.0,0.5,1.02,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.071,0.029,0.971
Heliot Ramos,0.5,10.5,0.5,1.02,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.076,0.029,0.971
LaMonte Wade Jr.,0.5,12.0,0.5,1.012,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.071,0.019,0.981
Luis Matos,0.5,9.5,0.5,1.033,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.073,0.044,0.956
Matt Chapman,0.5,9.0,0.5,1.04,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.073,0.052,0.948
Miguel Rojas,0.5,10.0,0.5,1.029,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.072,0.039,0.961
Nick Ahmed,0.5,7.5,0.5,1.062,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.075,0.075,0.925
Patrick Bailey,0.5,12.0,0.5,1.01,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.073,0.016,0.984
Shohei Ohtani,0.5,5.0,0.5,1.143,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.075,0.147,0.853
Teoscar Hernandez,0.5,8.5,0.5,1.04,Stolen Bases,SF Giants,LA Dodgers,2024-06-29,0.079,0.053,0.947
Andy Pages,0.5,1.952,0.5,1.8,Singles,SF Giants,LA Dodgers,2024-06-29,0.068,0.478,0.522
Brett Wisely,0.5,2.4,0.5,1.513,Singles,SF Giants,LA Dodgers,2024-06-29,0.078,0.373,0.627
Cavan Biggio,0.5,2.45,0.5,1.513,Singles,SF Giants,LA Dodgers,2024-06-29,0.069,0.369,0.631
Freddie Freeman,0.5,1.769,0.5,1.952,Singles,SF Giants,LA Dodgers,2024-06-29,0.077,0.528,0.472
Gavin Lux,0.5,1.952,0.5,1.769,Singles,SF Giants,LA Dodgers,2024-06-29,0.077,0.472,0.528
Heliot Ramos,0.5,2.05,0.5,1.714,Singles,SF Giants,LA Dodgers,2024-06-29,0.071,0.45,0.55
Jason Heyward,0.5,2.15,0.5,1.625,Singles,SF Giants,LA Dodgers,2024-06-29,0.081,0.422,0.578
Jorge Soler,0.5,2.2,0.5,1.606,Singles,SF Giants,LA Dodgers,2024-06-29,0.077,0.413,0.587
LaMonte Wade Jr.,0.5,2.25,0.5,1.571,Singles,SF Giants,LA Dodgers,2024-06-29,0.081,0.4,0.6
Luis Matos,0.5,1.909,0.5,1.8,Singles,SF Giants,LA Dodgers,2024-06-29,0.079,0.483,0.517
Matt Chapman,0.5,2.4,0.5,1.513,Singles,SF Giants,LA Dodgers,2024-06-29,0.078,0.373,0.627
Michael Conforto,0.5,2.4,0.5,1.513,Singles,SF Giants,LA Dodgers,2024-06-29,0.078,0.373,0.627
Miguel Rojas,0.5,1.606,0.5,2.2,Singles,SF Giants,LA Dodgers,2024-06-29,0.077,0.587,0.413
Nick Ahmed,0.5,2.55,0.5,1.465,Singles,SF Giants,LA Dodgers,2024-06-29,0.075,0.349,0.651
Patrick Bailey,0.5,2.1,0.5,1.667,Singles,SF Giants,LA Dodgers,2024-06-29,0.076,0.436,0.564
Shohei Ohtani,0.5,1.952,0.5,1.769,Singles,SF Giants,LA Dodgers,2024-06-29,0.077,0.472,0.528
Teoscar Hernandez,0.5,1.769,0.5,1.952,Singles,SF Giants,LA Dodgers,2024-06-29,0.077,0.528,0.472
Will Smith (LAD),0.5,1.69,0.5,2.05,Singles,SF Giants,LA Dodgers,2024-06-29,0.08,0.554,0.446
Andy Pages,0.5,4.0,0.5,1.211,Doubles,SF Giants,LA Dodgers,2024-06-29,0.076,0.199,0.801
Brett Wisely,0.5,5.5,0.5,1.125,Doubles,SF Giants,LA Dodgers,2024-06-29,0.071,0.131,0.869
Cavan Biggio,0.5,5.5,0.5,1.125,Doubles,SF Giants,LA Dodgers,2024-06-29,0.071,0.131,0.869
Freddie Freeman,0.5,3.6,0.5,1.263,Doubles,SF Giants,LA Dodgers,2024-06-29,0.069,0.233,0.767
Gavin Lux,0.5,4.6,0.5,1.174,Doubles,SF Giants,LA Dodgers,2024-06-29,0.069,0.17,0.83
Heliot Ramos,0.5,5.5,0.5,1.125,Doubles,SF Giants,LA Dodgers,2024-06-29,0.071,0.131,0.869
Jason Heyward,0.5,4.3,0.5,1.19,Doubles,SF Giants,LA Dodgers,2024-06-29,0.073,0.183,0.817
Jorge Soler,0.5,5.25,0.5,1.125,Doubles,SF Giants,LA Dodgers,2024-06-29,0.079,0.133,0.867
LaMonte Wade Jr.,0.5,5.0,0.5,1.143,Doubles,SF Giants,LA Dodgers,2024-06-29,0.075,0.147,0.853
Luis Matos,0.5,5.5,0.5,1.111,Doubles,SF Giants,LA Dodgers,2024-06-29,0.082,0.122,0.878
Matt Chapman,0.5,5.5,0.5,1.111,Doubles,SF Giants,LA Dodgers,2024-06-29,0.082,0.122,0.878
Michael Conforto,0.5,5.25,0.5,1.133,Doubles,SF Giants,LA Dodgers,2024-06-29,0.073,0.139,0.861
Miguel Rojas,0.5,4.5,0.5,1.174,Doubles,SF Giants,LA Dodgers,2024-06-29,0.074,0.171,0.829
Nick Ahmed,0.5,8.0,0.5,1.056,Doubles,SF Giants,LA Dodgers,2024-06-29,0.072,0.068,0.932
Patrick Bailey,0.5,5.0,0.5,1.133,Doubles,SF Giants,LA Dodgers,2024-06-29,0.082,0.141,0.859
Shohei Ohtani,0.5,3.45,0.5,1.278,Doubles,SF Giants,LA Dodgers,2024-06-29,0.072,0.244,0.756
Teoscar Hernandez,0.5,4.2,0.5,1.2,Doubles,SF Giants,LA Dodgers,2024-06-29,0.071,0.19,0.81
Will Smith (LAD),0.5,3.7,0.5,1.25,Doubles,SF Giants,LA Dodgers,2024-06-29,0.07,0.225,0.775
Andy Pages,0.5,3.2,0.5,1.312,Walks,SF Giants,LA Dodgers,2024-06-29,0.074,0.266,0.734
Brett Wisely,0.5,3.65,0.5,1.25,Walks,SF Giants,LA Dodgers,2024-06-29,0.074,0.226,0.774
Cavan Biggio,0.5,2.85,0.5,1.385,Walks,SF Giants,LA Dodgers,2024-06-29,0.073,0.307,0.693
Freddie Freeman,0.5,2.1,0.5,1.667,Walks,SF Giants,LA Dodgers,2024-06-29,0.076,0.436,0.564
Gavin Lux,0.5,3.45,0.5,1.278,Walks,SF Giants,LA Dodgers,2024-06-29,0.072,0.244,0.756
Heliot Ramos,0.5,3.55,0.5,1.27,Walks,SF Giants,LA Dodgers,2024-06-29,0.069,0.238,0.762
Jason Heyward,0.5,2.85,0.5,1.385,Walks,SF Giants,LA Dodgers,2024-06-29,0.073,0.307,0.693
Jorge Soler,0.5,3.0,0.5,1.351,Walks,SF Giants,LA Dodgers,2024-06-29,0.074,0.288,0.712
LaMonte Wade Jr.,0.5,1.909,0.5,1.8,Walks,SF Giants,LA Dodgers,2024-06-29,0.079,0.483,0.517
Matt Chapman,0.5,2.95,0.5,1.37,Walks,SF Giants,LA Dodgers,2024-06-29,0.069,0.297,0.703
Michael Conforto,0.5,2.7,0.5,1.417,Walks,SF Giants,LA Dodgers,2024-06-29,0.076,0.325,0.675
Miguel Rojas,0.5,4.0,0.5,1.211,Walks,SF Giants,LA Dodgers,2024-06-29,0.076,0.199,0.801
Patrick Bailey,0.5,2.5,0.5,1.488,Walks,SF Giants,LA Dodgers,2024-06-29,0.072,0.359,0.641
Shohei Ohtani,0.5,1.741,0.5,2.0,Walks,SF Giants,LA Dodgers,2024-06-29,0.074,0.539,0.461
Teoscar Hernandez,0.5,2.95,0.5,1.357,Walks,SF Giants,LA Dodgers,2024-06-29,0.076,0.293,0.707
Will Smith (LAD),0.5,2.4,0.5,1.526,Walks,SF Giants,LA Dodgers,2024-06-29,0.072,0.376,0.624
Adley Rutschman,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.111,0.889
Adolis Garcia,0.5,4.3,0.5,1.19,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.183,0.817
Anthony Santander,0.5,5.25,0.5,1.133,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.139,0.861
Cedric Mullins,0.5,8.0,0.5,1.056,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.068,0.932
Colton Cowser,0.5,6.5,0.5,1.083,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.096,0.904
Corey Seager,0.5,5.0,0.5,1.143,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.147,0.853
Derek Hill,0.5,10.5,0.5,1.025,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.035,0.965
Gunnar Henderson,0.5,5.0,0.5,1.143,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.147,0.853
Jonah Heim,0.5,6.0,0.5,1.091,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.083,0.104,0.896
Jordan Westburg,0.5,5.75,0.5,1.111,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.12,0.88
Josh Smith,0.5,8.0,0.5,1.056,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.068,0.932
Marcus Semien,0.5,5.75,0.5,1.111,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.12,0.88
Nathaniel Lowe,0.5,9.0,0.5,1.04,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.052,0.948
Ramon Urias,0.5,9.0,0.5,1.04,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.052,0.948
Robbie Grossman,0.5,7.5,0.5,1.062,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.075,0.925
Ryan Mountcastle,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.111,0.889
Ryan O'Hearn,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.111,0.889
Wyatt Langford,0.5,6.5,0.5,1.091,Home Runs,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.101,0.899
Adley Rutschman,0.5,1.385,0.5,2.85,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.693,0.307
Adolis Garcia,0.5,1.37,0.5,2.9,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.7,0.3
Anthony Santander,0.5,1.5,0.5,2.45,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.634,0.366
Cedric Mullins,0.5,1.571,0.5,2.3,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.604,0.396
Colton Cowser,0.5,1.541,0.5,2.35,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.616,0.384
Corey Seager,1.5,2.9,1.5,1.37,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.3,0.7
Derek Hill,0.5,1.5,0.5,2.45,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.634,0.366
Gunnar Henderson,1.5,2.8,1.5,1.4,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.315,0.685
Jonah Heim,0.5,1.4,0.5,2.8,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.685,0.315
Jordan Westburg,1.5,2.6,1.5,1.455,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.343,0.657
Josh Smith,0.5,1.513,0.5,2.45,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.069,0.631,0.369
Marcus Semien,1.5,2.6,1.5,1.455,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.343,0.657
Nathaniel Lowe,0.5,1.513,0.5,2.4,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.078,0.627,0.373
Ramon Urias,0.5,1.455,0.5,2.6,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.657,0.343
Robbie Grossman,0.5,1.5,0.5,2.45,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.634,0.366
Ryan Mountcastle,1.5,2.4,1.5,1.526,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.376,0.624
Ryan O'Hearn,1.5,2.95,1.5,1.364,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.295,0.705
Wyatt Langford,0.5,1.4,0.5,2.8,Hits,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.685,0.315
Adley Rutschman,1.5,2.15,1.5,1.625,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.081,0.422,0.578
Adolis Garcia,1.5,2.0,1.5,1.741,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.461,0.539
Anthony Santander,1.5,2.3,1.5,1.571,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.396,0.604
Cedric Mullins,0.5,1.571,0.5,2.3,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.604,0.396
Colton Cowser,0.5,1.541,0.5,2.35,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.616,0.384
Corey Seager,1.5,2.05,1.5,1.69,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.08,0.446,0.554
Derek Hill,0.5,1.5,0.5,2.45,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.634,0.366
Gunnar Henderson,1.5,1.952,1.5,1.769,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.472,0.528
Jonah Heim,1.5,2.2,1.5,1.606,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.413,0.587
Jordan Westburg,1.5,1.909,1.5,1.8,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.079,0.483,0.517
Josh Smith,0.5,1.513,0.5,2.45,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.069,0.631,0.369
Marcus Semien,1.5,1.833,1.5,1.87,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.08,0.506,0.494
Nathaniel Lowe,0.5,1.513,0.5,2.4,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.078,0.627,0.373
Ramon Urias,0.5,1.455,0.5,2.6,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.657,0.343
Robbie Grossman,0.5,1.5,0.5,2.45,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.634,0.366
Ryan Mountcastle,1.5,1.87,1.5,1.87,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.07,0.5,0.5
Ryan O'Hearn,1.5,2.05,1.5,1.69,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.08,0.446,0.554
Wyatt Langford,1.5,2.15,1.5,1.645,Total Bases,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.426,0.574
Adley Rutschman,0.5,2.7,0.5,1.417,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.325,0.675
Adolis Garcia,0.5,2.25,0.5,1.588,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.404,0.596
Anthony Santander,0.5,2.4,0.5,1.526,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.376,0.624
Cedric Mullins,0.5,2.75,0.5,1.408,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.32,0.68
Colton Cowser,0.5,2.75,0.5,1.417,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.07,0.323,0.677
Corey Seager,0.5,2.45,0.5,1.5,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.366,0.634
Derek Hill,0.5,3.3,0.5,1.303,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.07,0.259,0.741
Gunnar Henderson,0.5,2.55,0.5,1.465,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.349,0.651
Jonah Heim,0.5,2.55,0.5,1.465,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.349,0.651
Jordan Westburg,0.5,2.45,0.5,1.5,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.366,0.634
Josh Smith,0.5,3.0,0.5,1.357,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.07,0.291,0.709
Marcus Semien,0.5,2.55,0.5,1.476,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.07,0.352,0.648
Nathaniel Lowe,0.5,3.1,0.5,1.333,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.278,0.722
Ramon Urias,0.5,3.0,0.5,1.351,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.288,0.712
Robbie Grossman,0.5,3.1,0.5,1.339,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.069,0.28,0.72
Ryan Mountcastle,0.5,2.15,0.5,1.645,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.426,0.574
Ryan O'Hearn,0.5,2.5,0.5,1.488,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.359,0.641
Wyatt Langford,0.5,2.7,0.5,1.426,RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.328,0.672
Adley Rutschman,0.5,1.909,0.5,1.833,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.069,0.489,0.511
Adolis Garcia,0.5,2.0,0.5,1.741,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.461,0.539
Anthony Santander,0.5,2.1,0.5,1.69,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.068,0.44,0.56
Cedric Mullins,0.5,2.35,0.5,1.541,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.384,0.616
Colton Cowser,0.5,2.25,0.5,1.606,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.067,0.408,0.592
Corey Seager,0.5,2.05,0.5,1.714,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.45,0.55
Derek Hill,0.5,2.45,0.5,1.5,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.366,0.634
Gunnar Henderson,0.5,1.667,0.5,2.1,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.564,0.436
Jonah Heim,0.5,2.25,0.5,1.588,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.404,0.596
Jordan Westburg,0.5,1.952,0.5,1.8,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.068,0.478,0.522
Josh Smith,0.5,2.25,0.5,1.571,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.081,0.4,0.6
Marcus Semien,0.5,1.8,0.5,1.909,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.079,0.517,0.483
Nathaniel Lowe,0.5,2.45,0.5,1.5,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.366,0.634
Ramon Urias,0.5,2.4,0.5,1.513,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.078,0.373,0.627
Robbie Grossman,0.5,2.15,0.5,1.625,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.081,0.422,0.578
Ryan Mountcastle,0.5,1.909,0.5,1.8,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.079,0.483,0.517
Ryan O'Hearn,0.5,1.909,0.5,1.8,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.079,0.483,0.517
Wyatt Langford,0.5,2.05,0.5,1.714,Runs Scored,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.45,0.55
Adley Rutschman,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.08,0.554,0.446
Adolis Garcia,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.564,0.436
Anthony Santander,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.079,0.517,0.483
Cedric Mullins,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.461,0.539
Colton Cowser,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.472,0.528
Corey Seager,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.08,0.554,0.446
Derek Hill,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.461,0.539
Gunnar Henderson,2.5,2.15,2.5,1.625,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.081,0.422,0.578
Jonah Heim,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.528,0.472
Jordan Westburg,2.5,2.2,2.5,1.606,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.413,0.587
Josh Smith,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.068,0.478,0.522
Marcus Semien,2.5,2.15,2.5,1.625,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.081,0.422,0.578
Nathaniel Lowe,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.461,0.539
Ramon Urias,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.079,0.483,0.517
Robbie Grossman,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.079,0.483,0.517
Ryan Mountcastle,2.5,2.05,2.5,1.69,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.08,0.446,0.554
Ryan O'Hearn,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.081,0.578,0.422
Wyatt Langford,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.539,0.461
Adolis Garcia,0.5,11.0,0.5,1.02,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.029,0.971
Cedric Mullins,0.5,5.5,0.5,1.125,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.131,0.869
Colton Cowser,0.5,9.5,0.5,1.033,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.044,0.956
Derek Hill,0.5,7.0,0.5,1.071,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.084,0.916
Gunnar Henderson,0.5,6.0,0.5,1.1,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.111,0.889
Jordan Westburg,0.5,7.5,0.5,1.062,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.075,0.925
Josh Smith,0.5,12.0,0.5,1.01,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.016,0.984
Marcus Semien,0.5,10.5,0.5,1.025,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.035,0.965
Ryan O'Hearn,0.5,12.0,0.5,1.01,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.016,0.984
Wyatt Langford,0.5,6.5,0.5,1.083,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.096,0.904
Adley Rutschman,0.5,1.833,0.5,1.87,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.08,0.506,0.494
Adolis Garcia,0.5,1.952,0.5,1.769,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.472,0.528
Anthony Santander,0.5,2.15,0.5,1.625,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.081,0.422,0.578
Cedric Mullins,0.5,2.05,0.5,1.69,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.08,0.446,0.554
Colton Cowser,0.5,2.1,0.5,1.667,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.436,0.564
Corey Seager,0.5,1.8,0.5,1.909,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.079,0.517,0.483
Derek Hill,0.5,1.87,0.5,1.833,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.08,0.494,0.506
Gunnar Henderson,0.5,1.741,0.5,2.0,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.539,0.461
Jonah Heim,0.5,1.833,0.5,1.87,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.08,0.506,0.494
Jordan Westburg,0.5,1.571,0.5,2.25,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.081,0.6,0.4
Josh Smith,0.5,1.952,0.5,1.769,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.472,0.528
Marcus Semien,0.5,1.714,0.5,2.0,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.083,0.543,0.457
Nathaniel Lowe,0.5,1.87,0.5,1.87,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.07,0.5,0.5
Ramon Urias,0.5,1.8,0.5,1.952,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.068,0.522,0.478
Robbie Grossman,0.5,1.952,0.5,1.769,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.472,0.528
Ryan Mountcastle,0.5,1.526,0.5,2.4,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.624,0.376
Ryan O'Hearn,0.5,1.741,0.5,2.0,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.539,0.461
Wyatt Langford,0.5,1.909,0.5,1.8,Singles,BAL Orioles,TEX Rangers,2024-06-29,0.079,0.483,0.517
