players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Blake Dunn,0.5,2.0,0.5,1.741,Singles,CIN Reds,COL Rockies,2024-07-08,0.074,0.461,0.539
Brendan Rodgers,0.5,1.714,0.5,2.05,Singles,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Brenton Doyle,0.5,2.2,0.5,1.606,Singles,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Edwin Rios,0.5,2.6,0.5,1.444,Singles,CIN Reds,COL Rockies,2024-07-08,0.077,0.34,0.66
Elias Diaz,0.5,2.05,0.5,1.714,Singles,CIN Reds,COL Rockies,2024-07-08,0.071,0.45,0.55
Elly De La Cruz,0.5,1.952,0.5,1.769,Singles,CIN Reds,COL Rockies,2024-07-08,0.077,0.472,0.528
Ezequiel Tovar,0.5,2.15,0.5,1.625,Singles,CIN Reds,COL Rockies,2024-07-08,0.081,0.422,0.578
Hunter Goodman,0.5,2.75,0.5,1.408,Singles,CIN Reds,COL Rockies,2024-07-08,0.074,0.32,0.68
Jacob Stallings,0.5,2.45,0.5,1.5,Singles,CIN Reds,COL Rockies,2024-07-08,0.075,0.366,0.634
Jeimer Candelario,0.5,1.8,0.5,1.909,Singles,CIN Reds,COL Rockies,2024-07-08,0.079,0.517,0.483
Jonathan India,0.5,1.625,0.5,2.15,Singles,CIN Reds,COL Rockies,2024-07-08,0.081,0.578,0.422
Michael Toglia,0.5,2.8,0.5,1.4,Singles,CIN Reds,COL Rockies,2024-07-08,0.071,0.315,0.685
Noelvi Marte,0.5,1.769,0.5,1.952,Singles,CIN Reds,COL Rockies,2024-07-08,0.077,0.528,0.472
Nolan Jones,0.5,2.7,0.5,1.417,Singles,CIN Reds,COL Rockies,2024-07-08,0.076,0.325,0.675
Ryan McMahon,0.5,2.2,0.5,1.625,Singles,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Spencer Steer,0.5,1.69,0.5,2.05,Singles,CIN Reds,COL Rockies,2024-07-08,0.08,0.554,0.446
Tyler Stephenson,0.5,1.606,0.5,2.2,Singles,CIN Reds,COL Rockies,2024-07-08,0.077,0.587,0.413
Will Benson,0.5,2.85,0.5,1.385,Singles,CIN Reds,COL Rockies,2024-07-08,0.073,0.307,0.693
Blake Dunn,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Brendan Rodgers,0.5,4.6,0.5,1.174,Doubles,CIN Reds,COL Rockies,2024-07-08,0.069,0.17,0.83
Brenton Doyle,0.5,5.0,0.5,1.143,Doubles,CIN Reds,COL Rockies,2024-07-08,0.075,0.147,0.853
Edwin Rios,0.5,5.75,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-08,0.074,0.12,0.88
Elias Diaz,0.5,4.5,0.5,1.182,Doubles,CIN Reds,COL Rockies,2024-07-08,0.068,0.176,0.824
Elly De La Cruz,0.5,4.1,0.5,1.2,Doubles,CIN Reds,COL Rockies,2024-07-08,0.077,0.192,0.808
Ezequiel Tovar,0.5,4.7,0.5,1.167,Doubles,CIN Reds,COL Rockies,2024-07-08,0.07,0.165,0.835
Hunter Goodman,0.5,5.75,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-08,0.074,0.12,0.88
Jacob Stallings,0.5,5.75,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-08,0.074,0.12,0.88
Jeimer Candelario,0.5,4.3,0.5,1.19,Doubles,CIN Reds,COL Rockies,2024-07-08,0.073,0.183,0.817
Jonathan India,0.5,4.8,0.5,1.154,Doubles,CIN Reds,COL Rockies,2024-07-08,0.075,0.156,0.844
Michael Toglia,0.5,5.5,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-08,0.082,0.122,0.878
Noelvi Marte,0.5,5.5,0.5,1.125,Doubles,CIN Reds,COL Rockies,2024-07-08,0.071,0.131,0.869
Nolan Jones,0.5,7.0,0.5,1.071,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.084,0.916
Ryan McMahon,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Spencer Steer,0.5,4.5,0.5,1.182,Doubles,CIN Reds,COL Rockies,2024-07-08,0.068,0.176,0.824
Tyler Stephenson,0.5,4.8,0.5,1.154,Doubles,CIN Reds,COL Rockies,2024-07-08,0.075,0.156,0.844
Will Benson,0.5,5.75,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-08,0.074,0.12,0.88
Elly De La Cruz,0.5,12.0,0.5,1.01,Triples,CIN Reds,COL Rockies,2024-07-08,0.073,0.016,0.984
Blake Dunn,0.5,4.3,0.5,1.19,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.183,0.817
Brendan Rodgers,0.5,2.5,0.5,1.476,Walks,CIN Reds,COL Rockies,2024-07-08,0.077,0.356,0.644
Brenton Doyle,0.5,3.1,0.5,1.333,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.278,0.722
Edwin Rios,0.5,2.65,0.5,1.444,Walks,CIN Reds,COL Rockies,2024-07-08,0.07,0.337,0.663
Elias Diaz,0.5,3.3,0.5,1.303,Walks,CIN Reds,COL Rockies,2024-07-08,0.07,0.259,0.741
Elly De La Cruz,0.5,2.35,0.5,1.541,Walks,CIN Reds,COL Rockies,2024-07-08,0.075,0.384,0.616
Ezequiel Tovar,0.5,3.55,0.5,1.263,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.235,0.765
Hunter Goodman,0.5,3.8,0.5,1.235,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.216,0.784
Jacob Stallings,0.5,2.6,0.5,1.455,Walks,CIN Reds,COL Rockies,2024-07-08,0.072,0.343,0.657
Jeimer Candelario,0.5,3.1,0.5,1.333,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.278,0.722
Jonathan India,0.5,2.4,0.5,1.513,Walks,CIN Reds,COL Rockies,2024-07-08,0.078,0.373,0.627
Michael Toglia,0.5,2.75,0.5,1.408,Walks,CIN Reds,COL Rockies,2024-07-08,0.074,0.32,0.68
Noelvi Marte,0.5,3.85,0.5,1.235,Walks,CIN Reds,COL Rockies,2024-07-08,0.069,0.214,0.786
Nolan Jones,0.5,2.9,0.5,1.37,Walks,CIN Reds,COL Rockies,2024-07-08,0.075,0.3,0.7
Ryan McMahon,0.5,2.8,0.5,1.4,Walks,CIN Reds,COL Rockies,2024-07-08,0.071,0.315,0.685
Spencer Steer,0.5,2.9,0.5,1.377,Walks,CIN Reds,COL Rockies,2024-07-08,0.071,0.302,0.698
Tyler Stephenson,0.5,2.9,0.5,1.377,Walks,CIN Reds,COL Rockies,2024-07-08,0.071,0.302,0.698
Will Benson,0.5,2.8,0.5,1.392,Walks,CIN Reds,COL Rockies,2024-07-08,0.075,0.312,0.688
Andrew Benintendi,0.5,7.5,0.5,1.062,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.075,0.925
Andrew Vaughn,0.5,5.25,0.5,1.133,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.139,0.861
Brooks Lee,0.5,7.0,0.5,1.071,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.084,0.916
Byron Buxton,0.5,3.25,0.5,1.303,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.261,0.739
Carlos Correa,0.5,3.9,0.5,1.222,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.207,0.793
Carlos Santana,0.5,5.0,0.5,1.143,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Eloy Jimenez,0.5,4.9,0.5,1.154,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.155,0.845
Jose Miranda,0.5,3.95,0.5,1.222,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.206,0.794
Lenyn Sosa,0.5,7.0,0.5,1.071,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.084,0.916
Luis Robert,0.5,3.65,0.5,1.25,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.226,0.774
Martin Maldonado,0.5,7.5,0.5,1.062,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.075,0.925
Max Kepler,0.5,4.4,0.5,1.182,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.177,0.823
Paul DeJong,0.5,5.5,0.5,1.125,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.131,0.869
Ryan Jeffers,0.5,4.3,0.5,1.19,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.183,0.817
Tommy Pham,0.5,5.75,0.5,1.111,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.12,0.88
Trevor Larnach,0.5,5.0,0.5,1.143,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Willi Castro,0.5,5.5,0.5,1.111,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.082,0.122,0.878
Andrew Benintendi,0.5,1.435,0.5,2.65,Hits,CHI White Sox,MIN Twins,2024-07-08,0.074,0.666,0.334
Andrew Vaughn,0.5,1.377,0.5,2.9,Hits,CHI White Sox,MIN Twins,2024-07-08,0.071,0.698,0.302
Brooks Lee,0.5,1.571,0.5,2.3,Hits,CHI White Sox,MIN Twins,2024-07-08,0.071,0.604,0.396
Byron Buxton,0.5,1.426,0.5,2.7,Hits,CHI White Sox,MIN Twins,2024-07-08,0.072,0.672,0.328
Carlos Correa,1.5,2.45,1.5,1.5,Hits,CHI White Sox,MIN Twins,2024-07-08,0.075,0.366,0.634
Carlos Santana,0.5,1.541,0.5,2.35,Hits,CHI White Sox,MIN Twins,2024-07-08,0.075,0.616,0.384
Eloy Jimenez,0.5,1.392,0.5,2.8,Hits,CHI White Sox,MIN Twins,2024-07-08,0.075,0.688,0.312
Jose Miranda,1.5,2.7,1.5,1.435,Hits,CHI White Sox,MIN Twins,2024-07-08,0.067,0.331,0.669
Lenyn Sosa,0.5,1.455,0.5,2.6,Hits,CHI White Sox,MIN Twins,2024-07-08,0.072,0.657,0.343
Luis Robert,0.5,1.417,0.5,2.75,Hits,CHI White Sox,MIN Twins,2024-07-08,0.07,0.677,0.323
Martin Maldonado,0.5,2.2,0.5,1.625,Hits,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Max Kepler,0.5,1.408,0.5,2.75,Hits,CHI White Sox,MIN Twins,2024-07-08,0.074,0.68,0.32
Nicky Lopez,0.5,1.645,0.5,2.15,Hits,CHI White Sox,MIN Twins,2024-07-08,0.073,0.574,0.426
Paul DeJong,0.5,1.625,0.5,2.15,Hits,CHI White Sox,MIN Twins,2024-07-08,0.081,0.578,0.422
Ryan Jeffers,0.5,1.5,0.5,2.45,Hits,CHI White Sox,MIN Twins,2024-07-08,0.075,0.634,0.366
Tommy Pham,0.5,1.377,0.5,2.9,Hits,CHI White Sox,MIN Twins,2024-07-08,0.071,0.698,0.302
Trevor Larnach,0.5,1.513,0.5,2.45,Hits,CHI White Sox,MIN Twins,2024-07-08,0.069,0.631,0.369
Willi Castro,0.5,1.408,0.5,2.75,Hits,CHI White Sox,MIN Twins,2024-07-08,0.074,0.68,0.32
Andrew Benintendi,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Andrew Vaughn,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Brooks Lee,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Byron Buxton,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.554,0.446
Carlos Correa,2.5,2.05,2.5,1.714,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Carlos Santana,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.079,0.483,0.517
Eloy Jimenez,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.5,0.5
Jose Miranda,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Lenyn Sosa,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Luis Robert,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.539,0.461
Martin Maldonado,0.5,1.909,0.5,1.833,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.069,0.489,0.511
Max Kepler,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.539,0.461
Nicky Lopez,0.5,1.526,0.5,2.4,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.072,0.624,0.376
Paul DeJong,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Ryan Jeffers,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.5,0.5
Tommy Pham,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.539,0.461
Trevor Larnach,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Willi Castro,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.564,0.436
Andrew Benintendi,1.5,2.35,1.5,1.541,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Andrew Vaughn,1.5,2.2,1.5,1.625,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Brooks Lee,0.5,1.571,0.5,2.3,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.604,0.396
Byron Buxton,1.5,1.952,1.5,1.769,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.472,0.528
Carlos Correa,1.5,1.769,1.5,1.952,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Carlos Santana,0.5,1.571,0.5,2.3,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.604,0.396
Eloy Jimenez,1.5,2.2,1.5,1.606,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.413,0.587
Jose Miranda,1.5,1.87,1.5,1.833,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Lenyn Sosa,1.5,2.5,1.5,1.488,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.072,0.359,0.641
Luis Robert,1.5,2.05,1.5,1.714,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Martin Maldonado,0.5,2.2,0.5,1.625,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Max Kepler,1.5,2.05,1.5,1.69,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.08,0.446,0.554
Nicky Lopez,0.5,1.645,0.5,2.15,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.073,0.574,0.426
Paul DeJong,0.5,1.625,0.5,2.15,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.081,0.578,0.422
Ryan Jeffers,1.5,2.3,1.5,1.571,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.396,0.604
Tommy Pham,1.5,2.25,1.5,1.606,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.067,0.408,0.592
Trevor Larnach,1.5,2.35,1.5,1.541,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Willi Castro,1.5,2.1,1.5,1.667,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Andrew Benintendi,0.5,3.6,0.5,1.256,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.23,0.77
Andrew Vaughn,0.5,2.55,0.5,1.476,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.352,0.648
Brooks Lee,0.5,3.15,0.5,1.323,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.272,0.728
Byron Buxton,0.5,2.2,0.5,1.606,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.077,0.413,0.587
Carlos Correa,0.5,2.25,0.5,1.588,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.404,0.596
Carlos Santana,0.5,2.65,0.5,1.435,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.334,0.666
Eloy Jimenez,0.5,2.6,0.5,1.444,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.077,0.34,0.66
Jose Miranda,0.5,2.15,0.5,1.645,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.426,0.574
Lenyn Sosa,0.5,3.2,0.5,1.312,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.266,0.734
Luis Robert,0.5,2.35,0.5,1.541,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Martin Maldonado,0.5,4.2,0.5,1.2,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.19,0.81
Max Kepler,0.5,2.45,0.5,1.5,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.366,0.634
Nicky Lopez,0.5,4.6,0.5,1.167,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.166,0.834
Paul DeJong,0.5,3.1,0.5,1.333,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.278,0.722
Ryan Jeffers,0.5,2.65,0.5,1.435,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.334,0.666
Tommy Pham,0.5,3.35,0.5,1.286,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.25,0.75
Trevor Larnach,0.5,2.55,0.5,1.465,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.349,0.651
Willi Castro,0.5,2.95,0.5,1.364,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.072,0.295,0.705
Andrew Benintendi,0.5,2.2,0.5,1.606,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.077,0.413,0.587
Andrew Vaughn,0.5,2.2,0.5,1.606,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.077,0.413,0.587
Brooks Lee,0.5,2.35,0.5,1.541,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Byron Buxton,0.5,1.87,0.5,1.833,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Carlos Correa,0.5,1.769,0.5,1.952,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Carlos Santana,0.5,2.1,0.5,1.667,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Eloy Jimenez,0.5,2.35,0.5,1.541,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Jose Miranda,0.5,1.909,0.5,1.833,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.069,0.489,0.511
Lenyn Sosa,0.5,2.85,0.5,1.385,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.073,0.307,0.693
Luis Robert,0.5,1.909,0.5,1.8,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.079,0.483,0.517
Martin Maldonado,0.5,3.45,0.5,1.278,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.072,0.244,0.756
Max Kepler,0.5,1.952,0.5,1.769,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.077,0.472,0.528
Nicky Lopez,0.5,3.6,0.5,1.256,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.074,0.23,0.77
Paul DeJong,0.5,2.7,0.5,1.435,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.067,0.331,0.669
Ryan Jeffers,0.5,2.05,0.5,1.69,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.08,0.446,0.554
Tommy Pham,0.5,1.952,0.5,1.769,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.077,0.472,0.528
Trevor Larnach,0.5,2.1,0.5,1.667,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Willi Castro,0.5,1.769,0.5,1.952,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Andrew Benintendi,0.5,12.0,0.5,1.012,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.019,0.981
Byron Buxton,0.5,10.0,0.5,1.029,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.072,0.039,0.961
Luis Robert,0.5,6.5,0.5,1.083,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.096,0.904
Nicky Lopez,0.5,10.5,0.5,1.02,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.076,0.029,0.971
Tommy Pham,0.5,6.0,0.5,1.091,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.083,0.104,0.896
Willi Castro,0.5,6.5,0.5,1.083,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.096,0.904
Andrew Benintendi,0.5,1.8,0.5,1.909,Singles,CHI White Sox,MIN Twins,2024-07-08,0.079,0.517,0.483
Andrew Vaughn,0.5,1.833,0.5,1.909,Singles,CHI White Sox,MIN Twins,2024-07-08,0.069,0.511,0.489
Brooks Lee,0.5,2.15,0.5,1.645,Singles,CHI White Sox,MIN Twins,2024-07-08,0.073,0.426,0.574
Byron Buxton,0.5,2.45,0.5,1.5,Singles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.366,0.634
Carlos Correa,0.5,1.667,0.5,2.1,Singles,CHI White Sox,MIN Twins,2024-07-08,0.076,0.564,0.436
Carlos Santana,0.5,2.3,0.5,1.571,Singles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.396,0.604
Eloy Jimenez,0.5,1.833,0.5,1.87,Singles,CHI White Sox,MIN Twins,2024-07-08,0.08,0.506,0.494
Jose Miranda,0.5,1.8,0.5,1.909,Singles,CHI White Sox,MIN Twins,2024-07-08,0.079,0.517,0.483
Lenyn Sosa,0.5,1.87,0.5,1.833,Singles,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Luis Robert,0.5,2.15,0.5,1.645,Singles,CHI White Sox,MIN Twins,2024-07-08,0.073,0.426,0.574
Martin Maldonado,0.5,3.15,0.5,1.323,Singles,CHI White Sox,MIN Twins,2024-07-08,0.074,0.272,0.728
Max Kepler,0.5,2.1,0.5,1.667,Singles,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Nicky Lopez,0.5,1.952,0.5,1.769,Singles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.472,0.528
Paul DeJong,0.5,2.35,0.5,1.541,Singles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Ryan Jeffers,0.5,2.25,0.5,1.588,Singles,CHI White Sox,MIN Twins,2024-07-08,0.074,0.404,0.596
Tommy Pham,0.5,1.769,0.5,1.952,Singles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Trevor Larnach,0.5,2.15,0.5,1.625,Singles,CHI White Sox,MIN Twins,2024-07-08,0.081,0.422,0.578
Willi Castro,0.5,1.952,0.5,1.769,Singles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.472,0.528
Andrew Benintendi,0.5,4.7,0.5,1.167,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.07,0.165,0.835
Andrew Vaughn,0.5,4.5,0.5,1.182,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.068,0.176,0.824
Brooks Lee,0.5,5.0,0.5,1.143,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Byron Buxton,0.5,4.5,0.5,1.174,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.074,0.171,0.829
Carlos Correa,0.5,3.9,0.5,1.222,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.207,0.793
Carlos Santana,0.5,4.7,0.5,1.167,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.07,0.165,0.835
Eloy Jimenez,0.5,5.0,0.5,1.143,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Jose Miranda,0.5,3.9,0.5,1.222,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.207,0.793
Lenyn Sosa,0.5,4.9,0.5,1.154,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.155,0.845
Luis Robert,0.5,4.8,0.5,1.154,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.156,0.844
Martin Maldonado,0.5,8.0,0.5,1.05,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.063,0.937
Max Kepler,0.5,4.0,0.5,1.211,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.076,0.199,0.801
Nicky Lopez,0.5,6.5,0.5,1.083,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.096,0.904
Paul DeJong,0.5,5.25,0.5,1.133,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.073,0.139,0.861
Ryan Jeffers,0.5,4.8,0.5,1.154,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.156,0.844
Tommy Pham,0.5,4.5,0.5,1.174,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.074,0.171,0.829
Trevor Larnach,0.5,4.8,0.5,1.154,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.156,0.844
Willi Castro,0.5,4.1,0.5,1.211,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.07,0.197,0.803
Andrew Benintendi,0.5,3.6,0.5,1.256,Walks,CHI White Sox,MIN Twins,2024-07-08,0.074,0.23,0.77
Andrew Vaughn,0.5,3.6,0.5,1.256,Walks,CHI White Sox,MIN Twins,2024-07-08,0.074,0.23,0.77
Brooks Lee,0.5,2.95,0.5,1.364,Walks,CHI White Sox,MIN Twins,2024-07-08,0.072,0.295,0.705
Byron Buxton,0.5,3.35,0.5,1.294,Walks,CHI White Sox,MIN Twins,2024-07-08,0.071,0.254,0.746
Carlos Correa,0.5,2.5,0.5,1.488,Walks,CHI White Sox,MIN Twins,2024-07-08,0.072,0.359,0.641
Carlos Santana,0.5,2.25,0.5,1.588,Walks,CHI White Sox,MIN Twins,2024-07-08,0.074,0.404,0.596
Eloy Jimenez,0.5,3.6,0.5,1.256,Walks,CHI White Sox,MIN Twins,2024-07-08,0.074,0.23,0.77
Jose Miranda,0.5,2.95,0.5,1.364,Walks,CHI White Sox,MIN Twins,2024-07-08,0.072,0.295,0.705
Lenyn Sosa,0.5,4.4,0.5,1.182,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.177,0.823
Luis Robert,0.5,3.55,0.5,1.27,Walks,CHI White Sox,MIN Twins,2024-07-08,0.069,0.238,0.762
Martin Maldonado,0.5,4.3,0.5,1.19,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.183,0.817
Max Kepler,0.5,3.05,0.5,1.345,Walks,CHI White Sox,MIN Twins,2024-07-08,0.071,0.284,0.716
Paul DeJong,0.5,4.3,0.5,1.19,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.183,0.817
