players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Jarred Kelenic,0.5,1.833,0.5,1.87,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.506,0.494
Joc Pederson,0.5,2.05,0.5,1.69,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.446,0.554
Ketel Marte,0.5,1.952,0.5,1.769,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.472,0.528
Lourdes Gurriel Jr.,0.5,2.4,0.5,1.526,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.376,0.624
Marcell Ozuna,0.5,1.833,0.5,1.87,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.506,0.494
Matt Olson,0.5,1.87,0.5,1.87,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.5,0.5
Ozzie Albies,0.5,1.87,0.5,1.87,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.5,0.5
Alek Thomas,0.5,8.5,0.5,1.04,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.079,0.053,0.947
Corbin Carroll,0.5,4.1,0.5,1.211,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.197,0.803
Gabriel Moreno,0.5,11.0,0.5,1.017,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.025,0.975
Geraldo Perdomo,0.5,8.5,0.5,1.05,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.062,0.938
Jarred Kelenic,0.5,7.0,0.5,1.071,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.084,0.916
Ketel Marte,0.5,9.5,0.5,1.033,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.044,0.956
Ozzie Albies,0.5,8.0,0.5,1.05,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.063,0.937
Adam Duvall,0.5,2.45,0.5,1.5,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.366,0.634
Alek Thomas,0.5,2.0,0.5,1.714,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.083,0.457,0.543
Austin Riley,0.5,1.87,0.5,1.833,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.494,0.506
Christian Walker,0.5,2.2,0.5,1.625,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.417,0.583
Corbin Carroll,0.5,1.909,0.5,1.833,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.489,0.511
Eugenio Suarez,0.5,2.45,0.5,1.5,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.366,0.634
Gabriel Moreno,0.5,1.909,0.5,1.8,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.079,0.483,0.517
Geraldo Perdomo,0.5,2.2,0.5,1.606,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.413,0.587
Jarred Kelenic,0.5,1.952,0.5,1.769,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.472,0.528
Joc Pederson,0.5,2.2,0.5,1.606,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.413,0.587
Ketel Marte,0.5,1.909,0.5,1.8,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.079,0.483,0.517
Lourdes Gurriel Jr.,0.5,1.952,0.5,1.8,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.068,0.478,0.522
Marcell Ozuna,0.5,2.05,0.5,1.69,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.446,0.554
Matt Olson,0.5,2.3,0.5,1.556,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.392,0.608
Ozzie Albies,0.5,1.833,0.5,1.909,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.511,0.489
Adam Duvall,0.5,4.5,0.5,1.182,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.068,0.176,0.824
Alek Thomas,0.5,5.25,0.5,1.125,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.079,0.133,0.867
Austin Riley,0.5,4.0,0.5,1.211,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.199,0.801
Christian Walker,0.5,4.9,0.5,1.154,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.155,0.845
Corbin Carroll,0.5,4.1,0.5,1.2,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.192,0.808
Eugenio Suarez,0.5,5.5,0.5,1.125,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.131,0.869
Gabriel Moreno,0.5,5.5,0.5,1.125,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.131,0.869
Geraldo Perdomo,0.5,6.0,0.5,1.1,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.111,0.889
Jarred Kelenic,0.5,4.3,0.5,1.19,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.183,0.817
Joc Pederson,0.5,4.6,0.5,1.174,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.17,0.83
Ketel Marte,0.5,4.4,0.5,1.182,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.177,0.823
Lourdes Gurriel Jr.,0.5,4.7,0.5,1.167,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.165,0.835
Marcell Ozuna,0.5,4.0,0.5,1.211,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.199,0.801
Matt Olson,0.5,4.4,0.5,1.182,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.177,0.823
Ozzie Albies,0.5,3.55,0.5,1.263,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.235,0.765
Alek Thomas,0.5,12.0,0.5,1.012,Triples,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.019,0.981
Corbin Carroll,0.5,12.0,0.5,1.01,Triples,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.016,0.984
Adam Duvall,0.5,3.65,0.5,1.25,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.226,0.774
Alek Thomas,0.5,3.75,0.5,1.235,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.217,0.783
Austin Riley,0.5,2.55,0.5,1.465,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.349,0.651
Christian Walker,0.5,2.35,0.5,1.541,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.384,0.616
Corbin Carroll,0.5,2.15,0.5,1.625,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.081,0.422,0.578
Eugenio Suarez,0.5,2.6,0.5,1.444,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.34,0.66
Gabriel Moreno,0.5,2.45,0.5,1.5,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.366,0.634
Geraldo Perdomo,0.5,2.85,0.5,1.385,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.307,0.693
Jarred Kelenic,0.5,2.4,0.5,1.526,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.376,0.624
Joc Pederson,0.5,2.4,0.5,1.513,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.373,0.627
Ketel Marte,0.5,2.1,0.5,1.69,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.068,0.44,0.56
Lourdes Gurriel Jr.,0.5,3.7,0.5,1.235,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.218,0.782
Marcell Ozuna,0.5,2.25,0.5,1.588,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.404,0.596
Matt Olson,0.5,1.833,0.5,1.87,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.506,0.494
Ozzie Albies,0.5,2.75,0.5,1.417,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.323,0.677
