players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Max Kepler,0.5,2.6,0.5,1.455,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.072,0.343,0.657
Mitch Garver,0.5,2.7,0.5,1.417,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.076,0.325,0.675
Royce Lewis,0.5,2.15,0.5,1.625,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.081,0.422,0.578
Trevor Larnach,0.5,2.4,0.5,1.513,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.078,0.373,0.627
Ty France,0.5,3.05,0.5,1.345,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.071,0.284,0.716
Willi Castro,0.5,2.2,0.5,1.606,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.077,0.413,0.587
Austin Martin,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.074,0.596,0.404
Byron Buxton,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.074,0.404,0.596
Cal Raleigh,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.074,0.596,0.404
Carlos Santana,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.076,0.436,0.564
Christian Vazquez,0.5,1.667,0.5,2.1,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.076,0.564,0.436
Dylan Moore,0.5,1.8,0.5,1.952,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.068,0.522,0.478
J.P. Crawford,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.075,0.384,0.616
Jorge Polanco,0.5,1.741,0.5,2.0,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.074,0.539,0.461
Jose Miranda,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.077,0.472,0.528
Josh Rojas,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.074,0.404,0.596
Julio Rodriguez ,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.069,0.489,0.511
Luke Raley,0.5,1.714,0.5,2.05,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.071,0.55,0.45
Max Kepler,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.08,0.446,0.554
Mitch Garver,0.5,1.69,0.5,2.05,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.08,0.554,0.446
Royce Lewis,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.079,0.483,0.517
Trevor Larnach,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.071,0.45,0.55
Ty France,0.5,1.625,0.5,2.2,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.07,0.583,0.417
Willi Castro,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SEA Mariners,MIN Twins,2024-06-30,0.077,0.472,0.528
Austin Martin,0.5,6.0,0.5,1.1,Stolen Bases,SEA Mariners,MIN Twins,2024-06-30,0.076,0.111,0.889
Byron Buxton,0.5,8.5,0.5,1.05,Stolen Bases,SEA Mariners,MIN Twins,2024-06-30,0.07,0.062,0.938
Dylan Moore,0.5,4.9,0.5,1.154,Stolen Bases,SEA Mariners,MIN Twins,2024-06-30,0.071,0.155,0.845
Jorge Polanco,0.5,13.0,0.5,1.005,Stolen Bases,SEA Mariners,MIN Twins,2024-06-30,0.072,0.009,0.991
Josh Rojas,0.5,6.5,0.5,1.083,Stolen Bases,SEA Mariners,MIN Twins,2024-06-30,0.077,0.096,0.904
Julio Rodriguez ,0.5,4.1,0.5,1.2,Stolen Bases,SEA Mariners,MIN Twins,2024-06-30,0.077,0.192,0.808
Luke Raley,0.5,5.75,0.5,1.111,Stolen Bases,SEA Mariners,MIN Twins,2024-06-30,0.074,0.12,0.88
Royce Lewis,0.5,10.5,0.5,1.02,Stolen Bases,SEA Mariners,MIN Twins,2024-06-30,0.076,0.029,0.971
Willi Castro,0.5,5.5,0.5,1.125,Stolen Bases,SEA Mariners,MIN Twins,2024-06-30,0.071,0.131,0.869
Austin Martin,0.5,2.3,0.5,1.556,Singles,SEA Mariners,MIN Twins,2024-06-30,0.078,0.392,0.608
Byron Buxton,0.5,2.7,0.5,1.426,Singles,SEA Mariners,MIN Twins,2024-06-30,0.072,0.328,0.672
Cal Raleigh,0.5,2.95,0.5,1.364,Singles,SEA Mariners,MIN Twins,2024-06-30,0.072,0.295,0.705
Carlos Santana,0.5,2.25,0.5,1.606,Singles,SEA Mariners,MIN Twins,2024-06-30,0.067,0.408,0.592
Christian Vazquez,0.5,2.3,0.5,1.571,Singles,SEA Mariners,MIN Twins,2024-06-30,0.071,0.396,0.604
Dylan Moore,0.5,3.3,0.5,1.294,Singles,SEA Mariners,MIN Twins,2024-06-30,0.076,0.255,0.745
J.P. Crawford,0.5,2.2,0.5,1.625,Singles,SEA Mariners,MIN Twins,2024-06-30,0.07,0.417,0.583
Jorge Polanco,0.5,3.1,0.5,1.333,Singles,SEA Mariners,MIN Twins,2024-06-30,0.073,0.278,0.722
Jose Miranda,0.5,1.952,0.5,1.769,Singles,SEA Mariners,MIN Twins,2024-06-30,0.077,0.472,0.528
Josh Rojas,0.5,2.1,0.5,1.69,Singles,SEA Mariners,MIN Twins,2024-06-30,0.068,0.44,0.56
Julio Rodriguez ,0.5,2.0,0.5,1.741,Singles,SEA Mariners,MIN Twins,2024-06-30,0.074,0.461,0.539
Luke Raley,0.5,2.9,0.5,1.377,Singles,SEA Mariners,MIN Twins,2024-06-30,0.071,0.302,0.698
Max Kepler,0.5,2.25,0.5,1.606,Singles,SEA Mariners,MIN Twins,2024-06-30,0.067,0.408,0.592
Mitch Garver,0.5,3.2,0.5,1.312,Singles,SEA Mariners,MIN Twins,2024-06-30,0.074,0.266,0.734
Royce Lewis,0.5,2.3,0.5,1.556,Singles,SEA Mariners,MIN Twins,2024-06-30,0.078,0.392,0.608
Trevor Larnach,0.5,2.2,0.5,1.625,Singles,SEA Mariners,MIN Twins,2024-06-30,0.07,0.417,0.583
Ty France,0.5,2.45,0.5,1.5,Singles,SEA Mariners,MIN Twins,2024-06-30,0.075,0.366,0.634
Willi Castro,0.5,2.05,0.5,1.69,Singles,SEA Mariners,MIN Twins,2024-06-30,0.08,0.446,0.554
Austin Martin,0.5,7.0,0.5,1.071,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.076,0.084,0.916
Byron Buxton,0.5,6.0,0.5,1.1,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.076,0.111,0.889
Cal Raleigh,0.5,5.5,0.5,1.111,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.082,0.122,0.878
Carlos Santana,0.5,4.4,0.5,1.182,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.073,0.177,0.823
Christian Vazquez,0.5,7.0,0.5,1.071,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.076,0.084,0.916
Dylan Moore,0.5,7.5,0.5,1.062,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.075,0.075,0.925
J.P. Crawford,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.075,0.147,0.853
Jorge Polanco,0.5,6.0,0.5,1.1,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.076,0.111,0.889
Jose Miranda,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.075,0.147,0.853
Josh Rojas,0.5,4.9,0.5,1.154,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.071,0.155,0.845
Julio Rodriguez ,0.5,5.25,0.5,1.125,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.079,0.133,0.867
Luke Raley,0.5,6.0,0.5,1.091,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.083,0.104,0.896
Max Kepler,0.5,4.1,0.5,1.2,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.077,0.192,0.808
Mitch Garver,0.5,7.0,0.5,1.071,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.076,0.084,0.916
Royce Lewis,0.5,5.75,0.5,1.111,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.074,0.12,0.88
Trevor Larnach,0.5,4.5,0.5,1.182,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.068,0.176,0.824
Ty France,0.5,7.0,0.5,1.071,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.076,0.084,0.916
Willi Castro,0.5,4.1,0.5,1.211,Doubles,SEA Mariners,MIN Twins,2024-06-30,0.07,0.197,0.803
Austin Martin,0.5,3.7,0.5,1.25,Walks,SEA Mariners,MIN Twins,2024-06-30,0.07,0.225,0.775
Byron Buxton,0.5,4.1,0.5,1.211,Walks,SEA Mariners,MIN Twins,2024-06-30,0.07,0.197,0.803
Cal Raleigh,0.5,3.25,0.5,1.312,Walks,SEA Mariners,MIN Twins,2024-06-30,0.07,0.264,0.736
Carlos Santana,0.5,2.6,0.5,1.444,Walks,SEA Mariners,MIN Twins,2024-06-30,0.077,0.34,0.66
Dylan Moore,0.5,3.5,0.5,1.27,Walks,SEA Mariners,MIN Twins,2024-06-30,0.073,0.239,0.761
J.P. Crawford,0.5,2.45,0.5,1.5,Walks,SEA Mariners,MIN Twins,2024-06-30,0.075,0.366,0.634
Jorge Polanco,0.5,3.2,0.5,1.312,Walks,SEA Mariners,MIN Twins,2024-06-30,0.074,0.266,0.734
Jose Miranda,0.5,3.25,0.5,1.303,Walks,SEA Mariners,MIN Twins,2024-06-30,0.075,0.261,0.739
Josh Rojas,0.5,3.75,0.5,1.235,Walks,SEA Mariners,MIN Twins,2024-06-30,0.076,0.217,0.783
Julio Rodriguez ,0.5,4.3,0.5,1.19,Walks,SEA Mariners,MIN Twins,2024-06-30,0.073,0.183,0.817
Luke Raley,0.5,4.5,0.5,1.174,Walks,SEA Mariners,MIN Twins,2024-06-30,0.074,0.171,0.829
Max Kepler,0.5,3.65,0.5,1.256,Walks,SEA Mariners,MIN Twins,2024-06-30,0.07,0.229,0.771
Mitch Garver,0.5,2.5,0.5,1.476,Walks,SEA Mariners,MIN Twins,2024-06-30,0.077,0.356,0.644
Royce Lewis,0.5,3.0,0.5,1.351,Walks,SEA Mariners,MIN Twins,2024-06-30,0.074,0.288,0.712
Trevor Larnach,0.5,2.75,0.5,1.408,Walks,SEA Mariners,MIN Twins,2024-06-30,0.074,0.32,0.68
Ty France,0.5,3.55,0.5,1.263,Walks,SEA Mariners,MIN Twins,2024-06-30,0.073,0.235,0.765
Willi Castro,0.5,3.0,0.5,1.351,Walks,SEA Mariners,MIN Twins,2024-06-30,0.074,0.288,0.712
Adley Rutschman,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.111,0.889
Adolis Garcia,0.5,3.75,0.5,1.235,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.217,0.783
Anthony Santander,0.5,3.95,0.5,1.222,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.206,0.794
Austin Hays,0.5,5.75,0.5,1.111,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.12,0.88
Colton Cowser,0.5,9.0,0.5,1.04,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.052,0.948
Davis Wendzel,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.111,0.889
Derek Hill,0.5,9.0,0.5,1.04,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.052,0.948
Gunnar Henderson,0.5,6.5,0.5,1.091,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.101,0.899
James McCann,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.111,0.889
Jonah Heim,0.5,5.25,0.5,1.125,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.079,0.133,0.867
Jordan Westburg,0.5,5.25,0.5,1.125,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.079,0.133,0.867
Josh Smith,0.5,9.0,0.5,1.04,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.052,0.948
Marcus Semien,0.5,5.25,0.5,1.133,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.139,0.861
Nathaniel Lowe,0.5,10.0,0.5,1.029,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.072,0.039,0.961
Robbie Grossman,0.5,7.0,0.5,1.071,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.084,0.916
Ryan Mountcastle,0.5,5.25,0.5,1.133,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.139,0.861
Wyatt Langford,0.5,5.75,0.5,1.111,Home Runs,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.12,0.88
Adley Rutschman,1.5,2.7,1.5,1.426,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.072,0.328,0.672
Adolis Garcia,1.5,3.05,1.5,1.345,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.284,0.716
Anthony Santander,0.5,1.417,0.5,2.75,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.677,0.323
Austin Hays,0.5,1.435,0.5,2.65,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.666,0.334
Colton Cowser,0.5,1.714,0.5,2.0,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.083,0.543,0.457
Davis Wendzel,0.5,1.571,0.5,2.25,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.081,0.6,0.4
Derek Hill,0.5,1.392,0.5,2.85,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.069,0.69,0.31
Gunnar Henderson,0.5,1.465,0.5,2.55,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.651,0.349
James McCann,0.5,1.513,0.5,2.45,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.069,0.631,0.369
Jonah Heim,1.5,3.05,1.5,1.345,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.284,0.716
Jordan Westburg,0.5,1.408,0.5,2.75,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.68,0.32
Josh Smith,0.5,1.5,0.5,2.45,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.634,0.366
Marcus Semien,1.5,2.6,1.5,1.455,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.072,0.343,0.657
Nathaniel Lowe,0.5,1.476,0.5,2.55,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.648,0.352
Robbie Grossman,0.5,1.377,0.5,2.85,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.695,0.305
Ryan Mountcastle,1.5,2.5,1.5,1.476,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.356,0.644
Wyatt Langford,1.5,2.9,1.5,1.37,Hits,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.3,0.7
Adley Rutschman,1.5,2.0,1.5,1.741,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.461,0.539
Adolis Garcia,1.5,1.87,1.5,1.87,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.5,0.5
Anthony Santander,1.5,2.1,1.5,1.69,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.068,0.44,0.56
Austin Hays,1.5,2.3,1.5,1.556,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.078,0.392,0.608
Colton Cowser,0.5,1.714,0.5,2.0,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.083,0.543,0.457
Davis Wendzel,0.5,1.571,0.5,2.25,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.081,0.6,0.4
Derek Hill,1.5,2.35,1.5,1.541,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.384,0.616
Gunnar Henderson,0.5,1.5,0.5,2.45,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.634,0.366
James McCann,1.5,2.45,1.5,1.5,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.366,0.634
Jonah Heim,1.5,2.15,1.5,1.645,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.426,0.574
Jordan Westburg,1.5,2.2,1.5,1.625,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.417,0.583
Josh Smith,0.5,1.5,0.5,2.45,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.634,0.366
Marcus Semien,1.5,1.87,1.5,1.87,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.5,0.5
Nathaniel Lowe,0.5,1.476,0.5,2.55,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.648,0.352
Robbie Grossman,1.5,2.35,1.5,1.541,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.384,0.616
Ryan Mountcastle,1.5,1.87,1.5,1.87,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.5,0.5
Wyatt Langford,1.5,2.0,1.5,1.741,Total Bases,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.461,0.539
Adley Rutschman,0.5,2.8,0.5,1.4,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.315,0.685
Adolis Garcia,0.5,2.15,0.5,1.645,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.426,0.574
Anthony Santander,0.5,2.35,0.5,1.556,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.068,0.388,0.612
Austin Hays,0.5,2.65,0.5,1.444,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.337,0.663
Colton Cowser,0.5,3.5,0.5,1.27,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.239,0.761
Davis Wendzel,0.5,2.9,0.5,1.37,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.3,0.7
Derek Hill,0.5,3.15,0.5,1.323,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.272,0.728
Gunnar Henderson,0.5,2.75,0.5,1.417,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.323,0.677
James McCann,0.5,2.85,0.5,1.385,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.307,0.693
Jonah Heim,0.5,2.5,0.5,1.488,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.072,0.359,0.641
Jordan Westburg,0.5,2.45,0.5,1.513,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.069,0.369,0.631
Josh Smith,0.5,3.2,0.5,1.312,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.266,0.734
Marcus Semien,0.5,2.65,0.5,1.444,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.337,0.663
Nathaniel Lowe,0.5,3.3,0.5,1.303,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.259,0.741
Robbie Grossman,0.5,3.05,0.5,1.345,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.284,0.716
Ryan Mountcastle,0.5,2.45,0.5,1.5,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.366,0.634
Wyatt Langford,0.5,2.6,0.5,1.444,RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.34,0.66
Adley Rutschman,0.5,1.833,0.5,1.909,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.069,0.511,0.489
Adolis Garcia,0.5,1.87,0.5,1.833,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.08,0.494,0.506
Anthony Santander,0.5,1.952,0.5,1.769,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.472,0.528
Austin Hays,0.5,2.25,0.5,1.571,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.081,0.4,0.6
Colton Cowser,0.5,2.45,0.5,1.5,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.366,0.634
Davis Wendzel,0.5,2.5,0.5,1.488,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.072,0.359,0.641
Derek Hill,0.5,2.35,0.5,1.541,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.384,0.616
Gunnar Henderson,0.5,2.05,0.5,1.714,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.45,0.55
James McCann,0.5,2.45,0.5,1.5,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.366,0.634
Jonah Heim,0.5,2.25,0.5,1.588,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.404,0.596
Jordan Westburg,0.5,2.1,0.5,1.667,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.436,0.564
Josh Smith,0.5,2.3,0.5,1.556,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.078,0.392,0.608
Marcus Semien,0.5,1.952,0.5,1.769,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.472,0.528
Nathaniel Lowe,0.5,2.6,0.5,1.455,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.072,0.343,0.657
Robbie Grossman,0.5,2.1,0.5,1.667,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.436,0.564
Ryan Mountcastle,0.5,1.909,0.5,1.833,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.069,0.489,0.511
Wyatt Langford,0.5,1.952,0.5,1.769,Runs Scored,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.472,0.528
Adley Rutschman,1.5,1.588,1.5,2.25,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.596,0.404
Adolis Garcia,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.426,0.574
Anthony Santander,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.539,0.461
Austin Hays,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.08,0.506,0.494
Colton Cowser,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.404,0.596
Davis Wendzel,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.436,0.564
Derek Hill,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.08,0.506,0.494
Gunnar Henderson,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.528,0.472
James McCann,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.472,0.528
Jonah Heim,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.08,0.554,0.446
Jordan Westburg,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.539,0.461
Josh Smith,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.472,0.528
Marcus Semien,2.5,2.25,2.5,1.588,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.404,0.596
Nathaniel Lowe,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.472,0.528
Robbie Grossman,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.528,0.472
Ryan Mountcastle,2.5,2.2,2.5,1.625,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.417,0.583
Wyatt Langford,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.583,0.417
Adolis Garcia,0.5,13.0,0.5,1.005,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-30,0.072,0.009,0.991
Colton Cowser,0.5,9.5,0.5,1.033,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.044,0.956
Derek Hill,0.5,8.5,0.5,1.04,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-30,0.079,0.053,0.947
Gunnar Henderson,0.5,7.0,0.5,1.071,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.084,0.916
Jordan Westburg,0.5,9.0,0.5,1.04,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.052,0.948
Wyatt Langford,0.5,9.0,0.5,1.04,Stolen Bases,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.052,0.948
Adley Rutschman,0.5,1.625,0.5,2.2,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.583,0.417
Adolis Garcia,0.5,1.87,0.5,1.87,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.5,0.5
Anthony Santander,0.5,2.1,0.5,1.667,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.436,0.564
Austin Hays,0.5,1.909,0.5,1.8,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.079,0.483,0.517
Colton Cowser,0.5,2.3,0.5,1.571,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.396,0.604
Davis Wendzel,0.5,2.3,0.5,1.571,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.396,0.604
Derek Hill,0.5,1.714,0.5,2.05,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.55,0.45
Gunnar Henderson,0.5,1.952,0.5,1.769,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.472,0.528
James McCann,0.5,2.05,0.5,1.69,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.08,0.446,0.554
Jonah Heim,0.5,1.833,0.5,1.87,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.08,0.506,0.494
Jordan Westburg,0.5,1.87,0.5,1.833,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.08,0.494,0.506
Josh Smith,0.5,1.87,0.5,1.833,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.08,0.494,0.506
Marcus Semien,0.5,1.69,0.5,2.05,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.08,0.554,0.446
Nathaniel Lowe,0.5,1.741,0.5,2.0,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.539,0.461
Robbie Grossman,0.5,1.8,0.5,1.952,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.068,0.522,0.478
Ryan Mountcastle,0.5,1.606,0.5,2.2,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.587,0.413
Wyatt Langford,0.5,1.769,0.5,1.952,Singles,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.528,0.472
Adley Rutschman,0.5,3.95,0.5,1.222,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.206,0.794
Adolis Garcia,0.5,4.1,0.5,1.211,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.197,0.803
