players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Matt Chapman,1.5,2.05,1.5,1.714,Total Bases,SF Giants,NY Yankees,2024-06-01,0.071,0.45,0.55
Mike Yastrzemski,0.5,1.606,0.5,2.25,Total Bases,SF Giants,NY Yankees,2024-06-01,0.067,0.592,0.408
Patrick Bailey,1.5,2.3,1.5,1.571,Total Bases,SF Giants,NY Yankees,2024-06-01,0.071,0.396,0.604
Trenton Brooks,0.5,1.571,0.5,2.3,Total Bases,SF Giants,NY Yankees,2024-06-01,0.071,0.604,0.396
Wilmer Flores (SF),1.5,2.35,1.5,1.556,Total Bases,SF Giants,NY Yankees,2024-06-01,0.068,0.388,0.612
Aaron Judge,0.5,2.3,0.5,1.588,RBIs,SF Giants,NY Yankees,2024-06-01,0.064,0.399,0.601
Alex Verdugo,0.5,2.55,0.5,1.465,RBIs,SF Giants,NY Yankees,2024-06-01,0.075,0.349,0.651
Anthony Rizzo,0.5,3.25,0.5,1.312,RBIs,SF Giants,NY Yankees,2024-06-01,0.07,0.264,0.736
Anthony Volpe,0.5,3.0,0.5,1.364,RBIs,SF Giants,NY Yankees,2024-06-01,0.067,0.293,0.707
Austin Wells,0.5,3.15,0.5,1.323,RBIs,SF Giants,NY Yankees,2024-06-01,0.074,0.272,0.728
Brett Wisely,0.5,3.4,0.5,1.294,RBIs,SF Giants,NY Yankees,2024-06-01,0.067,0.252,0.748
Casey Schmitt,0.5,3.4,0.5,1.286,RBIs,SF Giants,NY Yankees,2024-06-01,0.072,0.249,0.751
DJ LeMahieu,0.5,3.2,0.5,1.323,RBIs,SF Giants,NY Yankees,2024-06-01,0.069,0.27,0.73
Giancarlo Stanton,0.5,2.65,0.5,1.435,RBIs,SF Giants,NY Yankees,2024-06-01,0.074,0.334,0.666
Gleyber Torres,0.5,3.05,0.5,1.345,RBIs,SF Giants,NY Yankees,2024-06-01,0.071,0.284,0.716
Heliot Ramos,0.5,2.9,0.5,1.377,RBIs,SF Giants,NY Yankees,2024-06-01,0.071,0.302,0.698
Juan Soto,0.5,2.7,0.5,1.426,RBIs,SF Giants,NY Yankees,2024-06-01,0.072,0.328,0.672
Luis Matos,0.5,2.95,0.5,1.37,RBIs,SF Giants,NY Yankees,2024-06-01,0.069,0.297,0.703
Matt Chapman,0.5,2.35,0.5,1.556,RBIs,SF Giants,NY Yankees,2024-06-01,0.068,0.388,0.612
Mike Yastrzemski,0.5,2.7,0.5,1.435,RBIs,SF Giants,NY Yankees,2024-06-01,0.067,0.331,0.669
Patrick Bailey,0.5,3.0,0.5,1.364,RBIs,SF Giants,NY Yankees,2024-06-01,0.067,0.293,0.707
Trenton Brooks,0.5,3.15,0.5,1.333,RBIs,SF Giants,NY Yankees,2024-06-01,0.067,0.276,0.724
Wilmer Flores (SF),0.5,3.1,0.5,1.339,RBIs,SF Giants,NY Yankees,2024-06-01,0.069,0.28,0.72
Aaron Judge,0.5,2.0,0.5,1.741,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.074,0.461,0.539
Alex Verdugo,0.5,2.55,0.5,1.488,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.064,0.355,0.645
Anthony Rizzo,0.5,2.5,0.5,1.5,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.067,0.362,0.638
Anthony Volpe,0.5,1.909,0.5,1.8,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.079,0.483,0.517
Austin Wells,0.5,2.5,0.5,1.488,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.072,0.359,0.641
Brett Wisely,0.5,2.7,0.5,1.435,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.067,0.331,0.669
Casey Schmitt,0.5,2.75,0.5,1.408,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.074,0.32,0.68
DJ LeMahieu,0.5,2.65,0.5,1.444,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.07,0.337,0.663
Giancarlo Stanton,0.5,2.45,0.5,1.513,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.069,0.369,0.631
Gleyber Torres,0.5,2.4,0.5,1.526,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.072,0.376,0.624
Heliot Ramos,0.5,2.5,0.5,1.488,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.072,0.359,0.641
Juan Soto,0.5,1.87,0.5,1.87,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.07,0.5,0.5
Luis Matos,0.5,2.05,0.5,1.741,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.062,0.455,0.545
Matt Chapman,0.5,2.0,0.5,1.741,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.074,0.461,0.539
Mike Yastrzemski,0.5,2.25,0.5,1.606,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.067,0.408,0.592
Patrick Bailey,0.5,2.2,0.5,1.625,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.07,0.417,0.583
Trenton Brooks,0.5,2.55,0.5,1.476,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.07,0.352,0.648
Wilmer Flores (SF),0.5,2.2,0.5,1.625,Runs Scored,SF Giants,NY Yankees,2024-06-01,0.07,0.417,0.583
Aaron Judge,1.5,1.606,1.5,2.25,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.067,0.592,0.408
Alex Verdugo,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.068,0.522,0.478
Anthony Rizzo,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.068,0.478,0.522
Anthony Volpe,2.5,2.25,2.5,1.606,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.067,0.408,0.592
Austin Wells,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.071,0.45,0.55
Brett Wisely,1.5,2.25,1.5,1.606,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.067,0.408,0.592
Casey Schmitt,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.068,0.44,0.56
DJ LeMahieu,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.068,0.478,0.522
Giancarlo Stanton,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.07,0.5,0.5
Gleyber Torres,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.068,0.522,0.478
Heliot Ramos,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.069,0.489,0.511
Juan Soto,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.074,0.539,0.461
Luis Matos,2.5,2.3,2.5,1.571,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.071,0.396,0.604
Matt Chapman,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.076,0.564,0.436
Mike Yastrzemski,1.5,2.0,1.5,1.769,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.065,0.466,0.534
Patrick Bailey,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.069,0.511,0.489
Trenton Brooks,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.068,0.44,0.56
Wilmer Flores (SF),1.5,1.8,1.5,1.952,Hits + Runs + RBIs,SF Giants,NY Yankees,2024-06-01,0.068,0.522,0.478
Alex Verdugo,0.5,12.0,0.5,1.01,Stolen Bases,SF Giants,NY Yankees,2024-06-01,0.073,0.016,0.984
Anthony Volpe,0.5,3.15,0.5,1.333,Stolen Bases,SF Giants,NY Yankees,2024-06-01,0.067,0.276,0.724
Brett Wisely,0.5,12.0,0.5,1.017,Stolen Bases,SF Giants,NY Yankees,2024-06-01,0.067,0.024,0.976
DJ LeMahieu,0.5,12.0,0.5,1.017,Stolen Bases,SF Giants,NY Yankees,2024-06-01,0.067,0.024,0.976
Gleyber Torres,0.5,8.0,0.5,1.056,Stolen Bases,SF Giants,NY Yankees,2024-06-01,0.072,0.068,0.932
Juan Soto,0.5,7.5,0.5,1.071,Stolen Bases,SF Giants,NY Yankees,2024-06-01,0.067,0.082,0.918
Matt Chapman,0.5,13.0,0.5,1.01,Stolen Bases,SF Giants,NY Yankees,2024-06-01,0.067,0.016,0.984
Aaron Judge,1.5,2.65,1.5,1.435,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.074,0.334,0.666
Alex Verdugo,0.5,1.952,0.5,1.8,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.068,0.478,0.522
Anthony Rizzo,0.5,1.69,0.5,2.1,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.068,0.56,0.44
Anthony Volpe,0.5,1.5,0.5,2.5,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.067,0.638,0.362
Austin Wells,0.5,1.588,0.5,2.25,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.074,0.596,0.404
Brett Wisely,0.5,1.588,0.5,2.3,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.064,0.601,0.399
Casey Schmitt,0.5,1.69,0.5,2.1,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.068,0.56,0.44
DJ LeMahieu,0.5,1.667,0.5,2.1,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.076,0.564,0.436
Giancarlo Stanton,1.5,2.55,1.5,1.465,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.075,0.349,0.651
Gleyber Torres,0.5,1.741,0.5,2.0,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.074,0.539,0.461
Heliot Ramos,0.5,1.426,0.5,2.7,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.072,0.672,0.328
Juan Soto,0.5,1.541,0.5,2.4,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.066,0.62,0.38
Luis Matos,0.5,2.3,0.5,1.571,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.071,0.396,0.604
Matt Chapman,0.5,1.455,0.5,2.65,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.065,0.66,0.34
Mike Yastrzemski,0.5,1.513,0.5,2.45,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.069,0.631,0.369
Patrick Bailey,0.5,1.645,0.5,2.2,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.062,0.579,0.421
Trenton Brooks,0.5,1.8,0.5,1.952,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.068,0.522,0.478
Wilmer Flores (SF),0.5,2.05,0.5,1.714,Strikeouts,SF Giants,NY Yankees,2024-06-01,0.071,0.45,0.55
Aaron Judge,0.5,1.741,0.5,2.0,Singles,SF Giants,NY Yankees,2024-06-01,0.074,0.539,0.461
Alex Verdugo,0.5,1.741,0.5,2.0,Singles,SF Giants,NY Yankees,2024-06-01,0.074,0.539,0.461
Anthony Rizzo,0.5,1.833,0.5,1.909,Singles,SF Giants,NY Yankees,2024-06-01,0.069,0.511,0.489
Anthony Volpe,0.5,1.4,0.5,2.8,Singles,SF Giants,NY Yankees,2024-06-01,0.071,0.685,0.315
Austin Wells,0.5,2.05,0.5,1.741,Singles,SF Giants,NY Yankees,2024-06-01,0.062,0.455,0.545
Brett Wisely,0.5,2.35,0.5,1.556,Singles,SF Giants,NY Yankees,2024-06-01,0.068,0.388,0.612
Casey Schmitt,0.5,2.0,0.5,1.769,Singles,SF Giants,NY Yankees,2024-06-01,0.065,0.466,0.534
DJ LeMahieu,0.5,1.645,0.5,2.15,Singles,SF Giants,NY Yankees,2024-06-01,0.073,0.574,0.426
Giancarlo Stanton,0.5,1.769,0.5,1.952,Singles,SF Giants,NY Yankees,2024-06-01,0.077,0.528,0.472
Gleyber Torres,0.5,1.588,0.5,2.25,Singles,SF Giants,NY Yankees,2024-06-01,0.074,0.596,0.404
Heliot Ramos,0.5,1.833,0.5,1.909,Singles,SF Giants,NY Yankees,2024-06-01,0.069,0.511,0.489
Juan Soto,0.5,1.952,0.5,1.769,Singles,SF Giants,NY Yankees,2024-06-01,0.077,0.472,0.528
Luis Matos,0.5,1.488,0.5,2.55,Singles,SF Giants,NY Yankees,2024-06-01,0.064,0.645,0.355
Matt Chapman,0.5,1.87,0.5,1.87,Singles,SF Giants,NY Yankees,2024-06-01,0.07,0.5,0.5
Mike Yastrzemski,0.5,2.55,0.5,1.476,Singles,SF Giants,NY Yankees,2024-06-01,0.07,0.352,0.648
Patrick Bailey,0.5,1.909,0.5,1.833,Singles,SF Giants,NY Yankees,2024-06-01,0.069,0.489,0.511
Trenton Brooks,0.5,2.15,0.5,1.645,Singles,SF Giants,NY Yankees,2024-06-01,0.073,0.426,0.574
Wilmer Flores (SF),0.5,1.714,0.5,2.05,Singles,SF Giants,NY Yankees,2024-06-01,0.071,0.55,0.45
Aaron Judge,0.5,4.4,0.5,1.19,Doubles,SF Giants,NY Yankees,2024-06-01,0.067,0.182,0.818
Alex Verdugo,0.5,4.4,0.5,1.19,Doubles,SF Giants,NY Yankees,2024-06-01,0.067,0.182,0.818
Anthony Rizzo,0.5,4.5,0.5,1.182,Doubles,SF Giants,NY Yankees,2024-06-01,0.068,0.176,0.824
Anthony Volpe,0.5,4.6,0.5,1.174,Doubles,SF Giants,NY Yankees,2024-06-01,0.069,0.17,0.83
Austin Wells,0.5,5.0,0.5,1.154,Doubles,SF Giants,NY Yankees,2024-06-01,0.067,0.153,0.847
Brett Wisely,0.5,5.25,0.5,1.133,Doubles,SF Giants,NY Yankees,2024-06-01,0.073,0.139,0.861
Casey Schmitt,0.5,5.25,0.5,1.143,Doubles,SF Giants,NY Yankees,2024-06-01,0.065,0.144,0.856
DJ LeMahieu,0.5,5.75,0.5,1.111,Doubles,SF Giants,NY Yankees,2024-06-01,0.074,0.12,0.88
Giancarlo Stanton,0.5,5.0,0.5,1.143,Doubles,SF Giants,NY Yankees,2024-06-01,0.075,0.147,0.853
Gleyber Torres,0.5,4.8,0.5,1.167,Doubles,SF Giants,NY Yankees,2024-06-01,0.065,0.163,0.837
Heliot Ramos,0.5,5.0,0.5,1.143,Doubles,SF Giants,NY Yankees,2024-06-01,0.075,0.147,0.853
Juan Soto,0.5,4.3,0.5,1.19,Doubles,SF Giants,NY Yankees,2024-06-01,0.073,0.183,0.817
Luis Matos,0.5,4.1,0.5,1.211,Doubles,SF Giants,NY Yankees,2024-06-01,0.07,0.197,0.803
Matt Chapman,0.5,4.0,0.5,1.222,Doubles,SF Giants,NY Yankees,2024-06-01,0.068,0.205,0.795
Mike Yastrzemski,0.5,4.2,0.5,1.2,Doubles,SF Giants,NY Yankees,2024-06-01,0.071,0.19,0.81
Patrick Bailey,0.5,4.0,0.5,1.222,Doubles,SF Giants,NY Yankees,2024-06-01,0.068,0.205,0.795
Trenton Brooks,0.5,4.7,0.5,1.167,Doubles,SF Giants,NY Yankees,2024-06-01,0.07,0.165,0.835
Wilmer Flores (SF),0.5,4.5,0.5,1.182,Doubles,SF Giants,NY Yankees,2024-06-01,0.068,0.176,0.824
Aaron Judge,0.5,2.05,0.5,1.741,Walks,SF Giants,NY Yankees,2024-06-01,0.062,0.455,0.545
Alex Verdugo,0.5,3.45,0.5,1.278,Walks,SF Giants,NY Yankees,2024-06-01,0.072,0.244,0.756
Anthony Rizzo,0.5,4.2,0.5,1.2,Walks,SF Giants,NY Yankees,2024-06-01,0.071,0.19,0.81
Anthony Volpe,0.5,4.5,0.5,1.182,Walks,SF Giants,NY Yankees,2024-06-01,0.068,0.176,0.824
Austin Wells,0.5,3.25,0.5,1.312,Walks,SF Giants,NY Yankees,2024-06-01,0.07,0.264,0.736
Brett Wisely,0.5,3.75,0.5,1.25,Walks,SF Giants,NY Yankees,2024-06-01,0.067,0.223,0.777
Casey Schmitt,0.5,4.5,0.5,1.182,Walks,SF Giants,NY Yankees,2024-06-01,0.068,0.176,0.824
DJ LeMahieu,0.5,3.4,0.5,1.294,Walks,SF Giants,NY Yankees,2024-06-01,0.067,0.252,0.748
Giancarlo Stanton,0.5,3.4,0.5,1.294,Walks,SF Giants,NY Yankees,2024-06-01,0.067,0.252,0.748
Gleyber Torres,0.5,3.6,0.5,1.263,Walks,SF Giants,NY Yankees,2024-06-01,0.069,0.233,0.767
Heliot Ramos,0.5,3.25,0.5,1.312,Walks,SF Giants,NY Yankees,2024-06-01,0.07,0.264,0.736
Juan Soto,0.5,1.8,0.5,1.952,Walks,SF Giants,NY Yankees,2024-06-01,0.068,0.522,0.478
Luis Matos,0.5,3.95,0.5,1.222,Walks,SF Giants,NY Yankees,2024-06-01,0.071,0.206,0.794
Matt Chapman,0.5,2.6,0.5,1.465,Walks,SF Giants,NY Yankees,2024-06-01,0.067,0.346,0.654
Mike Yastrzemski,0.5,2.35,0.5,1.556,Walks,SF Giants,NY Yankees,2024-06-01,0.068,0.388,0.612
Patrick Bailey,0.5,2.65,0.5,1.455,Walks,SF Giants,NY Yankees,2024-06-01,0.065,0.34,0.66
Trenton Brooks,0.5,2.95,0.5,1.37,Walks,SF Giants,NY Yankees,2024-06-01,0.069,0.297,0.703
Wilmer Flores (SF),0.5,2.7,0.5,1.426,Walks,SF Giants,NY Yankees,2024-06-01,0.072,0.328,0.672
Andy Pages,0.5,5.5,0.5,1.125,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.071,0.131,0.869
Brendan Rodgers,0.5,10.0,0.5,1.033,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.068,0.044,0.956
Brenton Doyle,0.5,10.5,0.5,1.029,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.067,0.038,0.962
Charlie Blackmon,0.5,8.0,0.5,1.062,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.066,0.073,0.927
Elehuris Montero,0.5,7.5,0.5,1.071,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.067,0.082,0.918
Elias Diaz,0.5,9.0,0.5,1.04,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.073,0.052,0.948
Ezequiel Tovar,0.5,9.0,0.5,1.04,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.073,0.052,0.948
Freddie Freeman,0.5,5.75,0.5,1.111,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.074,0.12,0.88
Gavin Lux,0.5,10.0,0.5,1.033,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.068,0.044,0.956
Jason Heyward,0.5,8.0,0.5,1.062,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.066,0.073,0.927
Kris Bryant,0.5,7.5,0.5,1.062,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.075,0.075,0.925
Miguel Rojas,0.5,12.0,0.5,1.01,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.073,0.016,0.984
Mookie Betts,0.5,5.75,0.5,1.111,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.074,0.12,0.88
Ryan McMahon,0.5,6.5,0.5,1.083,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.077,0.096,0.904
Sean Bouchard,0.5,10.0,0.5,1.029,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.072,0.039,0.961
Shohei Ohtani,0.5,3.6,0.5,1.263,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.069,0.233,0.767
Teoscar Hernandez,0.5,5.25,0.5,1.143,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.065,0.144,0.856
Will Smith (LAD),0.5,6.0,0.5,1.111,Home Runs,LA Dodgers,COL Rockies,2024-06-01,0.067,0.118,0.882
Brendan Rodgers,,,,,1st Home Run,LA Dodgers,COL Rockies,2024-06-01,,,
Andy Pages,0.5,1.488,0.5,2.5,Hits,LA Dodgers,COL Rockies,2024-06-01,0.072,0.641,0.359
Brendan Rodgers,0.5,1.541,0.5,2.35,Hits,LA Dodgers,COL Rockies,2024-06-01,0.075,0.616,0.384
Brenton Doyle,0.5,1.87,0.5,1.87,Hits,LA Dodgers,COL Rockies,2024-06-01,0.07,0.5,0.5
Charlie Blackmon,0.5,1.513,0.5,2.45,Hits,LA Dodgers,COL Rockies,2024-06-01,0.069,0.631,0.369
Elehuris Montero,0.5,1.741,0.5,2.0,Hits,LA Dodgers,COL Rockies,2024-06-01,0.074,0.539,0.461
Elias Diaz,0.5,1.588,0.5,2.3,Hits,LA Dodgers,COL Rockies,2024-06-01,0.064,0.601,0.399
Ezequiel Tovar,0.5,1.588,0.5,2.3,Hits,LA Dodgers,COL Rockies,2024-06-01,0.064,0.601,0.399
Freddie Freeman,0.5,1.385,0.5,2.9,Hits,LA Dodgers,COL Rockies,2024-06-01,0.067,0.695,0.305
Gavin Lux,0.5,1.588,0.5,2.3,Hits,LA Dodgers,COL Rockies,2024-06-01,0.064,0.601,0.399
Jason Heyward,0.5,1.69,0.5,2.1,Hits,LA Dodgers,COL Rockies,2024-06-01,0.068,0.56,0.44
Kris Bryant,0.5,1.8,0.5,1.952,Hits,LA Dodgers,COL Rockies,2024-06-01,0.068,0.522,0.478
Miguel Rojas,0.5,1.513,0.5,2.45,Hits,LA Dodgers,COL Rockies,2024-06-01,0.069,0.631,0.369
Mookie Betts,1.5,2.85,1.5,1.392,Hits,LA Dodgers,COL Rockies,2024-06-01,0.069,0.31,0.69
Ryan McMahon,0.5,1.625,0.5,2.2,Hits,LA Dodgers,COL Rockies,2024-06-01,0.07,0.583,0.417
Sean Bouchard,0.5,2.05,0.5,1.741,Hits,LA Dodgers,COL Rockies,2024-06-01,0.062,0.455,0.545
Shohei Ohtani,1.5,3.0,1.5,1.364,Hits,LA Dodgers,COL Rockies,2024-06-01,0.067,0.293,0.707
Teoscar Hernandez,0.5,1.37,0.5,2.95,Hits,LA Dodgers,COL Rockies,2024-06-01,0.069,0.703,0.297
Will Smith (LAD),0.5,1.351,0.5,3.05,Hits,LA Dodgers,COL Rockies,2024-06-01,0.068,0.714,0.286
Andy Pages,1.5,2.35,1.5,1.556,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.068,0.388,0.612
Brendan Rodgers,0.5,1.541,0.5,2.35,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.075,0.616,0.384
Brenton Doyle,0.5,1.87,0.5,1.87,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.07,0.5,0.5
Charlie Blackmon,0.5,1.513,0.5,2.45,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.069,0.631,0.369
Elehuris Montero,0.5,1.741,0.5,2.0,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.074,0.539,0.461
Elias Diaz,0.5,1.588,0.5,2.3,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.064,0.601,0.399
Ezequiel Tovar,0.5,1.588,0.5,2.3,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.064,0.601,0.399
Freddie Freeman,1.5,2.2,1.5,1.625,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.07,0.417,0.583
Gavin Lux,0.5,1.588,0.5,2.3,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.064,0.601,0.399
Jason Heyward,0.5,1.69,0.5,2.1,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.068,0.56,0.44
Kris Bryant,0.5,1.8,0.5,1.952,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.068,0.522,0.478
Miguel Rojas,0.5,1.513,0.5,2.45,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.069,0.631,0.369
Mookie Betts,1.5,2.05,1.5,1.741,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.062,0.455,0.545
Ryan McMahon,0.5,1.625,0.5,2.2,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.07,0.583,0.417
Sean Bouchard,0.5,2.05,0.5,1.741,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.062,0.455,0.545
Shohei Ohtani,1.5,1.909,1.5,1.833,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.069,0.489,0.511
Teoscar Hernandez,1.5,2.2,1.5,1.625,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.07,0.417,0.583
Will Smith (LAD),1.5,2.15,1.5,1.667,Total Bases,LA Dodgers,COL Rockies,2024-06-01,0.065,0.43,0.57
Andy Pages,0.5,2.6,0.5,1.455,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.072,0.343,0.657
Brendan Rodgers,0.5,4.2,0.5,1.211,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.064,0.195,0.805
Brenton Doyle,0.5,4.5,0.5,1.182,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.068,0.176,0.824
Charlie Blackmon,0.5,3.8,0.5,1.235,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.073,0.216,0.784
Elehuris Montero,0.5,3.75,0.5,1.25,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.067,0.223,0.777
Elias Diaz,0.5,3.55,0.5,1.27,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.069,0.238,0.762
Ezequiel Tovar,0.5,4.2,0.5,1.2,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.071,0.19,0.81
Freddie Freeman,0.5,2.35,0.5,1.556,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.068,0.388,0.612
Gavin Lux,0.5,3.15,0.5,1.333,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.067,0.276,0.724
Jason Heyward,0.5,3.25,0.5,1.312,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.07,0.264,0.736
Kris Bryant,0.5,3.8,0.5,1.235,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.073,0.216,0.784
Miguel Rojas,0.5,3.65,0.5,1.256,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.07,0.229,0.771
Mookie Betts,0.5,2.75,0.5,1.417,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.07,0.323,0.677
Ryan McMahon,0.5,3.7,0.5,1.25,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.07,0.225,0.775
Sean Bouchard,0.5,4.7,0.5,1.167,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.07,0.165,0.835
Shohei Ohtani,0.5,2.25,0.5,1.606,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.067,0.408,0.592
Teoscar Hernandez,0.5,2.35,0.5,1.541,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.075,0.384,0.616
Will Smith (LAD),0.5,2.25,0.5,1.606,RBIs,LA Dodgers,COL Rockies,2024-06-01,0.067,0.408,0.592
Andy Pages,0.5,2.3,0.5,1.571,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.071,0.396,0.604
Brendan Rodgers,0.5,3.45,0.5,1.278,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.072,0.244,0.756
Brenton Doyle,0.5,3.35,0.5,1.294,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.071,0.254,0.746
Charlie Blackmon,0.5,2.8,0.5,1.408,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.067,0.317,0.683
Elehuris Montero,0.5,3.45,0.5,1.286,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.068,0.247,0.753
Elias Diaz,0.5,3.3,0.5,1.303,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.07,0.259,0.741
Ezequiel Tovar,0.5,3.05,0.5,1.345,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.071,0.284,0.716
