players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Chris Taylor,0.5,7.5,0.5,1.062,Stolen Bases,LA Dodgers,MIL Brewers,2024-07-07,0.075,0.075,0.925
Freddie Freeman,0.5,12.0,0.5,1.012,Stolen Bases,LA Dodgers,MIL Brewers,2024-07-07,0.071,0.019,0.981
Miguel Rojas,0.5,12.0,0.5,1.012,Stolen Bases,LA Dodgers,MIL Brewers,2024-07-07,0.071,0.019,0.981
Miguel Vargas,0.5,11.0,0.5,1.017,Stolen Bases,LA Dodgers,MIL Brewers,2024-07-07,0.075,0.025,0.975
Shohei Ohtani,0.5,7.0,0.5,1.071,Stolen Bases,LA Dodgers,MIL Brewers,2024-07-07,0.076,0.084,0.916
Teoscar Hernandez,0.5,10.5,0.5,1.02,Stolen Bases,LA Dodgers,MIL Brewers,2024-07-07,0.076,0.029,0.971
Andy Pages,0.5,1.87,0.5,1.87,Singles,LA Dodgers,MIL Brewers,2024-07-07,0.07,0.5,0.5
Chris Taylor,0.5,2.3,0.5,1.571,Singles,LA Dodgers,MIL Brewers,2024-07-07,0.071,0.396,0.604
Freddie Freeman,0.5,1.625,0.5,2.15,Singles,LA Dodgers,MIL Brewers,2024-07-07,0.081,0.578,0.422
Kike Hernandez,0.5,1.833,0.5,1.909,Singles,LA Dodgers,MIL Brewers,2024-07-07,0.069,0.511,0.489
Miguel Rojas,0.5,1.645,0.5,2.15,Singles,LA Dodgers,MIL Brewers,2024-07-07,0.073,0.574,0.426
Miguel Vargas,0.5,1.952,0.5,1.769,Singles,LA Dodgers,MIL Brewers,2024-07-07,0.077,0.472,0.528
Shohei Ohtani,0.5,1.8,0.5,1.909,Singles,LA Dodgers,MIL Brewers,2024-07-07,0.079,0.517,0.483
Teoscar Hernandez,0.5,1.69,0.5,2.05,Singles,LA Dodgers,MIL Brewers,2024-07-07,0.08,0.554,0.446
Will Smith (LAD),0.5,1.69,0.5,2.05,Singles,LA Dodgers,MIL Brewers,2024-07-07,0.08,0.554,0.446
Andy Pages,0.5,4.2,0.5,1.2,Doubles,LA Dodgers,MIL Brewers,2024-07-07,0.071,0.19,0.81
Chris Taylor,0.5,5.5,0.5,1.111,Doubles,LA Dodgers,MIL Brewers,2024-07-07,0.082,0.122,0.878
Freddie Freeman,0.5,4.3,0.5,1.19,Doubles,LA Dodgers,MIL Brewers,2024-07-07,0.073,0.183,0.817
Kike Hernandez,0.5,4.6,0.5,1.167,Doubles,LA Dodgers,MIL Brewers,2024-07-07,0.075,0.166,0.834
Miguel Rojas,0.5,4.5,0.5,1.174,Doubles,LA Dodgers,MIL Brewers,2024-07-07,0.074,0.171,0.829
Miguel Vargas,0.5,4.6,0.5,1.174,Doubles,LA Dodgers,MIL Brewers,2024-07-07,0.069,0.17,0.83
Shohei Ohtani,0.5,4.7,0.5,1.167,Doubles,LA Dodgers,MIL Brewers,2024-07-07,0.07,0.165,0.835
Teoscar Hernandez,0.5,4.1,0.5,1.211,Doubles,LA Dodgers,MIL Brewers,2024-07-07,0.07,0.197,0.803
Will Smith (LAD),0.5,3.85,0.5,1.222,Doubles,LA Dodgers,MIL Brewers,2024-07-07,0.078,0.208,0.792
Andy Pages,0.5,3.15,0.5,1.323,Walks,LA Dodgers,MIL Brewers,2024-07-07,0.074,0.272,0.728
Chris Taylor,0.5,2.75,0.5,1.417,Walks,LA Dodgers,MIL Brewers,2024-07-07,0.07,0.323,0.677
Freddie Freeman,0.5,2.75,0.5,1.408,Walks,LA Dodgers,MIL Brewers,2024-07-07,0.074,0.32,0.68
Kike Hernandez,0.5,3.15,0.5,1.323,Walks,LA Dodgers,MIL Brewers,2024-07-07,0.074,0.272,0.728
Miguel Rojas,0.5,3.5,0.5,1.27,Walks,LA Dodgers,MIL Brewers,2024-07-07,0.073,0.239,0.761
Miguel Vargas,0.5,2.7,0.5,1.426,Walks,LA Dodgers,MIL Brewers,2024-07-07,0.072,0.328,0.672
Shohei Ohtani,0.5,2.05,0.5,1.69,Walks,LA Dodgers,MIL Brewers,2024-07-07,0.08,0.446,0.554
Teoscar Hernandez,0.5,3.05,0.5,1.345,Walks,LA Dodgers,MIL Brewers,2024-07-07,0.071,0.284,0.716
Will Smith (LAD),0.5,2.2,0.5,1.625,Walks,LA Dodgers,MIL Brewers,2024-07-07,0.07,0.417,0.583
Bo Bichette,0.5,8.0,0.5,1.05,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.063,0.937
Cal Raleigh,0.5,3.35,0.5,1.294,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.254,0.746
Danny Jansen,0.5,5.25,0.5,1.125,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.079,0.133,0.867
Daulton Varsho,0.5,5.75,0.5,1.111,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.12,0.88
Davis Schneider,0.5,5.5,0.5,1.125,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.131,0.869
Dominic Canzone,0.5,4.4,0.5,1.182,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.177,0.823
Dylan Moore,0.5,5.5,0.5,1.125,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.131,0.869
Ernie Clement,0.5,11.0,0.5,1.02,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.029,0.971
George Springer ,0.5,6.5,0.5,1.083,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.096,0.904
J.P. Crawford,0.5,6.0,0.5,1.1,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.111,0.889
Josh Rojas,0.5,8.0,0.5,1.056,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.068,0.932
Justin Turner,0.5,8.0,0.5,1.056,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.068,0.932
Luke Raley,0.5,5.5,0.5,1.111,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.082,0.122,0.878
Mitch Garver,0.5,4.7,0.5,1.167,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.165,0.835
Mitch Haniger,0.5,4.8,0.5,1.154,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.156,0.844
Spencer Horwitz,0.5,7.0,0.5,1.071,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.084,0.916
Ty France,0.5,6.5,0.5,1.083,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.096,0.904
Vladimir Guerrero Jr.,0.5,5.0,0.5,1.143,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Bo Bichette,0.5,1.37,0.5,2.9,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.7,0.3
Cal Raleigh,0.5,1.571,0.5,2.3,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.604,0.396
Danny Jansen,0.5,1.571,0.5,2.3,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.604,0.396
Daulton Varsho,0.5,1.833,0.5,1.909,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.511,0.489
Davis Schneider,0.5,1.645,0.5,2.15,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.574,0.426
Dominic Canzone,0.5,1.513,0.5,2.4,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.627,0.373
Dylan Moore,0.5,1.588,0.5,2.25,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.596,0.404
Ernie Clement,0.5,1.625,0.5,2.2,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.583,0.417
George Springer ,0.5,1.37,0.5,2.9,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.7,0.3
J.P. Crawford,0.5,1.556,0.5,2.35,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.612,0.388
Josh Rojas,0.5,1.714,0.5,2.05,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.55,0.45
Justin Turner,0.5,1.513,0.5,2.45,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.631,0.369
Luke Raley,0.5,1.625,0.5,2.15,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.578,0.422
Mitch Garver,0.5,1.526,0.5,2.4,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.624,0.376
Mitch Haniger,0.5,1.526,0.5,2.4,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.624,0.376
Spencer Horwitz,0.5,1.5,0.5,2.45,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.634,0.366
Ty France,0.5,1.476,0.5,2.55,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.648,0.352
Vladimir Guerrero Jr.,1.5,2.8,1.5,1.4,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.315,0.685
Bo Bichette,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.511,0.489
Cal Raleigh,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.079,0.483,0.517
Danny Jansen,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.08,0.446,0.554
Daulton Varsho,0.5,1.625,0.5,2.15,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.578,0.422
Davis Schneider,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.413,0.587
Dominic Canzone,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.478,0.522
Dylan Moore,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.461,0.539
Ernie Clement,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.392,0.608
George Springer ,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.528,0.472
J.P. Crawford,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.472,0.528
Josh Rojas,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.392,0.608
Justin Turner,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.45,0.55
Luke Raley,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.08,0.446,0.554
Mitch Garver,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.079,0.483,0.517
Mitch Haniger,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.472,0.528
Spencer Horwitz,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.472,0.528
Ty France,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.079,0.483,0.517
Vladimir Guerrero Jr.,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.56,0.44
Bo Bichette,1.5,2.25,1.5,1.571,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.4,0.6
Cal Raleigh,1.5,2.25,1.5,1.588,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.404,0.596
Danny Jansen,0.5,1.571,0.5,2.3,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.604,0.396
Daulton Varsho,0.5,1.833,0.5,1.909,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.511,0.489
Davis Schneider,0.5,1.645,0.5,2.15,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.574,0.426
Dominic Canzone,1.5,2.3,1.5,1.571,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.396,0.604
Dylan Moore,0.5,1.588,0.5,2.25,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.596,0.404
Ernie Clement,0.5,1.625,0.5,2.2,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.583,0.417
George Springer ,1.5,2.25,1.5,1.588,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.404,0.596
J.P. Crawford,0.5,1.556,0.5,2.35,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.612,0.388
Josh Rojas,0.5,1.714,0.5,2.05,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.55,0.45
Justin Turner,0.5,1.513,0.5,2.45,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.631,0.369
Luke Raley,0.5,1.625,0.5,2.15,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.578,0.422
Mitch Garver,1.5,2.4,1.5,1.526,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.376,0.624
Mitch Haniger,1.5,2.4,1.5,1.526,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.376,0.624
Spencer Horwitz,0.5,1.5,0.5,2.45,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.634,0.366
Ty France,1.5,2.55,1.5,1.465,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.349,0.651
Vladimir Guerrero Jr.,1.5,1.952,1.5,1.769,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.472,0.528
Bo Bichette,0.5,2.85,0.5,1.392,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.31,0.69
Cal Raleigh,0.5,2.45,0.5,1.5,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.366,0.634
Danny Jansen,0.5,2.85,0.5,1.385,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.307,0.693
Daulton Varsho,0.5,3.3,0.5,1.303,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.259,0.741
Davis Schneider,0.5,3.2,0.5,1.312,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.266,0.734
Dominic Canzone,0.5,2.6,0.5,1.455,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.343,0.657
Dylan Moore,0.5,3.05,0.5,1.345,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.284,0.716
Ernie Clement,0.5,3.95,0.5,1.222,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.206,0.794
George Springer ,0.5,3.45,0.5,1.278,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.244,0.756
J.P. Crawford,0.5,3.2,0.5,1.312,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.266,0.734
Josh Rojas,0.5,3.4,0.5,1.286,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.249,0.751
Justin Turner,0.5,3.1,0.5,1.339,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.28,0.72
Luke Raley,0.5,2.95,0.5,1.357,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.293,0.707
Mitch Garver,0.5,2.8,0.5,1.4,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.315,0.685
Mitch Haniger,0.5,2.7,0.5,1.426,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.328,0.672
Spencer Horwitz,0.5,3.25,0.5,1.303,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.261,0.739
Ty France,0.5,2.9,0.5,1.37,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.3,0.7
Vladimir Guerrero Jr.,0.5,2.45,0.5,1.5,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.366,0.634
Bo Bichette,0.5,2.55,0.5,1.476,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.352,0.648
Cal Raleigh,0.5,2.05,0.5,1.714,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.45,0.55
Danny Jansen,0.5,2.55,0.5,1.465,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.349,0.651
Daulton Varsho,0.5,2.6,0.5,1.444,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.34,0.66
Davis Schneider,0.5,2.55,0.5,1.465,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.349,0.651
Dominic Canzone,0.5,2.25,0.5,1.588,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.404,0.596
Dylan Moore,0.5,2.1,0.5,1.667,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.436,0.564
Ernie Clement,0.5,3.15,0.5,1.323,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.272,0.728
George Springer ,0.5,2.05,0.5,1.714,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.45,0.55
J.P. Crawford,0.5,2.0,0.5,1.714,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.083,0.457,0.543
Josh Rojas,0.5,2.75,0.5,1.408,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.32,0.68
Justin Turner,0.5,2.7,0.5,1.417,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.325,0.675
Luke Raley,0.5,2.2,0.5,1.606,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.413,0.587
Mitch Garver,0.5,2.0,0.5,1.741,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.461,0.539
Mitch Haniger,0.5,2.3,0.5,1.556,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.392,0.608
Spencer Horwitz,0.5,2.35,0.5,1.556,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.388,0.612
Ty France,0.5,2.25,0.5,1.571,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.4,0.6
Vladimir Guerrero Jr.,0.5,2.2,0.5,1.606,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.413,0.587
Bo Bichette,0.5,6.5,0.5,1.083,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.096,0.904
Daulton Varsho,0.5,7.0,0.5,1.071,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.084,0.916
Davis Schneider,0.5,12.0,0.5,1.012,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.019,0.981
Dylan Moore,0.5,4.1,0.5,1.2,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.192,0.808
Ernie Clement,0.5,10.5,0.5,1.025,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.035,0.965
George Springer ,0.5,4.9,0.5,1.154,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.155,0.845
J.P. Crawford,0.5,12.0,0.5,1.01,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.016,0.984
Josh Rojas,0.5,9.0,0.5,1.04,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.052,0.948
Luke Raley,0.5,6.0,0.5,1.1,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.111,0.889
Vladimir Guerrero Jr.,0.5,12.0,0.5,1.012,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.019,0.981
Bo Bichette,0.5,1.69,0.5,2.1,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.56,0.44
Cal Raleigh,0.5,2.7,0.5,1.426,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.328,0.672
Danny Jansen,0.5,2.3,0.5,1.556,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.392,0.608
Daulton Varsho,0.5,2.85,0.5,1.377,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.305,0.695
Davis Schneider,0.5,2.5,0.5,1.488,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.359,0.641
Dominic Canzone,0.5,2.3,0.5,1.571,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.396,0.604
Dylan Moore,0.5,2.4,0.5,1.513,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.373,0.627
Ernie Clement,0.5,2.0,0.5,1.741,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.461,0.539
George Springer ,0.5,1.714,0.5,2.05,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.55,0.45
J.P. Crawford,0.5,2.15,0.5,1.645,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.426,0.574
Josh Rojas,0.5,2.3,0.5,1.556,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.392,0.608
Justin Turner,0.5,1.952,0.5,1.769,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.472,0.528
Luke Raley,0.5,2.35,0.5,1.526,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.38,0.62
Mitch Garver,0.5,2.2,0.5,1.606,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.413,0.587
Mitch Haniger,0.5,2.25,0.5,1.588,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.404,0.596
Spencer Horwitz,0.5,2.0,0.5,1.741,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.461,0.539
Ty France,0.5,1.909,0.5,1.833,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.489,0.511
Vladimir Guerrero Jr.,0.5,1.69,0.5,2.05,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.08,0.554,0.446
Bo Bichette,0.5,4.5,0.5,1.174,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.171,0.829
Cal Raleigh,0.5,5.25,0.5,1.133,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.139,0.861
Danny Jansen,0.5,4.8,0.5,1.154,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.156,0.844
Daulton Varsho,0.5,6.0,0.5,1.1,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.111,0.889
Davis Schneider,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Dominic Canzone,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Dylan Moore,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Ernie Clement,0.5,5.5,0.5,1.125,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.131,0.869
George Springer ,0.5,4.6,0.5,1.167,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.166,0.834
J.P. Crawford,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Josh Rojas,0.5,6.0,0.5,1.1,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.111,0.889
Justin Turner,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Luke Raley,0.5,5.75,0.5,1.111,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.12,0.88
Mitch Garver,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Mitch Haniger,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Spencer Horwitz,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Ty France,0.5,5.25,0.5,1.133,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.139,0.861
Vladimir Guerrero Jr.,0.5,4.2,0.5,1.2,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.19,0.81
Cal Raleigh,0.5,2.2,0.5,1.606,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.413,0.587
Danny Jansen,0.5,3.7,0.5,1.25,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.225,0.775
Daulton Varsho,0.5,4.5,0.5,1.182,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.176,0.824
Davis Schneider,0.5,3.6,0.5,1.256,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.23,0.77
Dominic Canzone,0.5,3.8,0.5,1.235,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.216,0.784
Dylan Moore,0.5,3.45,0.5,1.278,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.244,0.756
George Springer ,0.5,3.9,0.5,1.222,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.207,0.793
J.P. Crawford,0.5,1.909,0.5,1.8,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.079,0.483,0.517
Josh Rojas,0.5,3.3,0.5,1.303,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.259,0.741
Justin Turner,0.5,3.25,0.5,1.303,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.261,0.739
Luke Raley,0.5,3.5,0.5,1.27,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.239,0.761
Mitch Garver,0.5,2.4,0.5,1.513,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.373,0.627
Mitch Haniger,0.5,3.6,0.5,1.256,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.23,0.77
Spencer Horwitz,0.5,3.75,0.5,1.235,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.217,0.783
Ty France,0.5,3.5,0.5,1.27,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.239,0.761
Vladimir Guerrero Jr.,0.5,3.95,0.5,1.222,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.206,0.794
Christian Walker,0.5,4.9,0.5,1.154,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.155,0.845
Corbin Carroll,0.5,7.5,0.5,1.062,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.075,0.925
David Peralta,0.5,7.5,0.5,1.062,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.075,0.925
Donovan Solano,0.5,8.0,0.5,1.056,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.068,0.932
