players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Eddie Rosario,0.5,1.588,0.5,2.25,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.596,0.404
Eugenio Suarez,0.5,1.87,0.5,1.833,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.08,0.494,0.506
Gabriel Moreno,0.5,1.541,0.5,2.35,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.616,0.384
Geraldo Perdomo,0.5,1.714,0.5,2.05,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.55,0.45
Jarred Kelenic,0.5,1.476,0.5,2.55,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.648,0.352
Ketel Marte,0.5,1.357,0.5,2.95,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.707,0.293
Kevin Newman,0.5,1.526,0.5,2.4,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.624,0.376
Lourdes Gurriel Jr.,0.5,1.4,0.5,2.8,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.685,0.315
Marcell Ozuna,0.5,1.4,0.5,2.8,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.685,0.315
Matt Olson,0.5,1.5,0.5,2.45,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.634,0.366
Orlando Arcia,0.5,1.625,0.5,2.2,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.583,0.417
Ozzie Albies,0.5,1.392,0.5,2.85,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.069,0.69,0.31
Randal Grichuk,0.5,1.5,0.5,2.45,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.634,0.366
Sean Murphy,0.5,1.625,0.5,2.15,Hits,ARI Diamondbacks,ATL Braves,2024-07-09,0.081,0.578,0.422
Adam Duvall,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.436,0.564
Austin Riley,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.539,0.461
Christian Walker,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.08,0.446,0.554
Corbin Carroll,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.083,0.457,0.543
Eddie Rosario,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.081,0.422,0.578
Eugenio Suarez,0.5,1.625,0.5,2.15,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.081,0.578,0.422
Gabriel Moreno,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.081,0.422,0.578
Geraldo Perdomo,1.5,2.4,1.5,1.526,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.376,0.624
Jarred Kelenic,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.079,0.483,0.517
Ketel Marte,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.55,0.45
Kevin Newman,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.426,0.574
Lourdes Gurriel Jr.,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.5,0.5
Marcell Ozuna,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.539,0.461
Matt Olson,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.5,0.5
Orlando Arcia,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.413,0.587
Ozzie Albies,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.528,0.472
Randal Grichuk,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.461,0.539
Sean Murphy,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.413,0.587
Adam Duvall,0.5,1.625,0.5,2.2,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.583,0.417
Austin Riley,1.5,2.05,1.5,1.714,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.45,0.55
Christian Walker,0.5,1.588,0.5,2.25,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.596,0.404
Corbin Carroll,0.5,1.5,0.5,2.45,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.634,0.366
Eddie Rosario,0.5,1.588,0.5,2.25,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.596,0.404
Eugenio Suarez,0.5,1.87,0.5,1.833,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.08,0.494,0.506
Gabriel Moreno,0.5,1.541,0.5,2.35,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.616,0.384
Geraldo Perdomo,0.5,1.714,0.5,2.05,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.55,0.45
Jarred Kelenic,1.5,2.35,1.5,1.556,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.068,0.388,0.612
Ketel Marte,1.5,2.05,1.5,1.714,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.45,0.55
Kevin Newman,0.5,1.526,0.5,2.4,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.624,0.376
Lourdes Gurriel Jr.,1.5,2.3,1.5,1.556,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.078,0.392,0.608
Marcell Ozuna,1.5,1.952,1.5,1.769,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.472,0.528
Matt Olson,1.5,2.3,1.5,1.571,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.396,0.604
Orlando Arcia,0.5,1.625,0.5,2.2,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.583,0.417
Ozzie Albies,1.5,2.15,1.5,1.645,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.426,0.574
Randal Grichuk,1.5,2.45,1.5,1.5,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.366,0.634
Sean Murphy,0.5,1.625,0.5,2.15,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.081,0.578,0.422
Adam Duvall,0.5,2.85,0.5,1.392,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.069,0.31,0.69
Austin Riley,0.5,2.5,0.5,1.476,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.356,0.644
Christian Walker,0.5,2.85,0.5,1.385,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.307,0.693
Corbin Carroll,0.5,3.65,0.5,1.25,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.226,0.774
Eddie Rosario,0.5,3.35,0.5,1.286,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.25,0.75
Eugenio Suarez,0.5,3.85,0.5,1.222,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.078,0.208,0.792
Gabriel Moreno,0.5,3.55,0.5,1.27,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.069,0.238,0.762
Geraldo Perdomo,0.5,4.1,0.5,1.211,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.197,0.803
Jarred Kelenic,0.5,3.25,0.5,1.312,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.264,0.736
Ketel Marte,0.5,2.7,0.5,1.426,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.328,0.672
Kevin Newman,0.5,3.55,0.5,1.263,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.235,0.765
Lourdes Gurriel Jr.,0.5,2.7,0.5,1.417,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.325,0.675
Marcell Ozuna,0.5,2.3,0.5,1.556,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.078,0.392,0.608
Matt Olson,0.5,2.6,0.5,1.455,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.343,0.657
Orlando Arcia,0.5,3.35,0.5,1.294,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.254,0.746
Ozzie Albies,0.5,2.85,0.5,1.385,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.307,0.693
Randal Grichuk,0.5,2.95,0.5,1.364,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.295,0.705
Sean Murphy,0.5,3.25,0.5,1.312,RBIs,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.264,0.736
Adam Duvall,0.5,2.45,0.5,1.5,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.366,0.634
Austin Riley,0.5,2.05,0.5,1.714,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.45,0.55
Christian Walker,0.5,2.45,0.5,1.5,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.366,0.634
Corbin Carroll,0.5,2.4,0.5,1.526,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.376,0.624
Eddie Rosario,0.5,2.6,0.5,1.444,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.34,0.66
Eugenio Suarez,0.5,2.8,0.5,1.392,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.312,0.688
Gabriel Moreno,0.5,2.8,0.5,1.4,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.315,0.685
Geraldo Perdomo,0.5,3.0,0.5,1.357,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.291,0.709
Jarred Kelenic,0.5,2.15,0.5,1.645,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.426,0.574
Ketel Marte,0.5,2.05,0.5,1.69,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.08,0.446,0.554
Kevin Newman,0.5,2.9,0.5,1.37,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.3,0.7
Lourdes Gurriel Jr.,0.5,2.5,0.5,1.488,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.359,0.641
Marcell Ozuna,0.5,2.0,0.5,1.741,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.461,0.539
Matt Olson,0.5,2.05,0.5,1.714,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.45,0.55
Orlando Arcia,0.5,2.65,0.5,1.435,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.334,0.666
Ozzie Albies,0.5,2.1,0.5,1.667,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.436,0.564
Randal Grichuk,0.5,2.55,0.5,1.465,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.349,0.651
Sean Murphy,0.5,2.55,0.5,1.476,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.352,0.648
Corbin Carroll,0.5,4.5,0.5,1.174,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.171,0.829
Eddie Rosario,0.5,9.5,0.5,1.033,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.044,0.956
Gabriel Moreno,0.5,13.0,0.5,1.005,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.009,0.991
Geraldo Perdomo,0.5,9.0,0.5,1.04,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.052,0.948
Jarred Kelenic,0.5,8.0,0.5,1.05,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.063,0.937
Ketel Marte,0.5,9.5,0.5,1.033,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.044,0.956
Kevin Newman,0.5,8.5,0.5,1.04,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.079,0.053,0.947
Lourdes Gurriel Jr.,0.5,12.0,0.5,1.012,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.019,0.981
Ozzie Albies,0.5,9.5,0.5,1.033,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.044,0.956
Adam Duvall,0.5,2.6,0.5,1.455,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.343,0.657
Austin Riley,0.5,1.952,0.5,1.769,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.472,0.528
Christian Walker,0.5,2.3,0.5,1.571,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.396,0.604
Corbin Carroll,0.5,1.87,0.5,1.87,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.5,0.5
Eddie Rosario,0.5,2.15,0.5,1.645,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.426,0.574
Eugenio Suarez,0.5,2.7,0.5,1.426,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.328,0.672
Gabriel Moreno,0.5,1.952,0.5,1.769,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.472,0.528
Geraldo Perdomo,0.5,2.0,0.5,1.741,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.461,0.539
Jarred Kelenic,0.5,1.952,0.5,1.769,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.472,0.528
Ketel Marte,0.5,1.833,0.5,1.87,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.08,0.506,0.494
Kevin Newman,0.5,1.909,0.5,1.833,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.069,0.489,0.511
Lourdes Gurriel Jr.,0.5,1.8,0.5,1.909,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.079,0.517,0.483
Marcell Ozuna,0.5,2.2,0.5,1.606,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.413,0.587
Matt Olson,0.5,2.25,0.5,1.588,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.404,0.596
Orlando Arcia,0.5,2.2,0.5,1.625,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.417,0.583
Ozzie Albies,0.5,1.833,0.5,1.87,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.08,0.506,0.494
Randal Grichuk,0.5,2.1,0.5,1.667,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.436,0.564
Sean Murphy,0.5,2.3,0.5,1.556,Singles,ARI Diamondbacks,ATL Braves,2024-07-09,0.078,0.392,0.608
Adam Duvall,0.5,4.6,0.5,1.167,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.166,0.834
Austin Riley,0.5,4.1,0.5,1.2,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.192,0.808
Christian Walker,0.5,5.0,0.5,1.143,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.147,0.853
Corbin Carroll,0.5,5.75,0.5,1.111,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.12,0.88
Eddie Rosario,0.5,5.0,0.5,1.143,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.147,0.853
Eugenio Suarez,0.5,6.0,0.5,1.1,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.111,0.889
Gabriel Moreno,0.5,5.25,0.5,1.133,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.139,0.861
Geraldo Perdomo,0.5,7.0,0.5,1.071,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.084,0.916
Jarred Kelenic,0.5,4.7,0.5,1.167,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.165,0.835
Ketel Marte,0.5,4.1,0.5,1.2,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.192,0.808
Kevin Newman,0.5,5.5,0.5,1.125,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.131,0.869
Lourdes Gurriel Jr.,0.5,4.5,0.5,1.174,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.171,0.829
Marcell Ozuna,0.5,4.0,0.5,1.211,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.199,0.801
Matt Olson,0.5,4.5,0.5,1.174,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.171,0.829
Orlando Arcia,0.5,5.25,0.5,1.133,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.139,0.861
Ozzie Albies,0.5,4.0,0.5,1.211,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.199,0.801
Randal Grichuk,0.5,4.6,0.5,1.174,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.069,0.17,0.83
Sean Murphy,0.5,5.25,0.5,1.133,Doubles,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.139,0.861
Adam Duvall,0.5,4.1,0.5,1.2,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.192,0.808
Austin Riley,0.5,2.75,0.5,1.408,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.32,0.68
Christian Walker,0.5,2.6,0.5,1.444,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.077,0.34,0.66
Corbin Carroll,0.5,3.7,0.5,1.25,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.225,0.775
Eddie Rosario,0.5,4.3,0.5,1.19,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.183,0.817
Eugenio Suarez,0.5,2.65,0.5,1.444,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.337,0.663
Gabriel Moreno,0.5,3.15,0.5,1.323,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.272,0.728
Geraldo Perdomo,0.5,3.95,0.5,1.222,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.071,0.206,0.794
Jarred Kelenic,0.5,2.75,0.5,1.408,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.32,0.68
Ketel Marte,0.5,3.25,0.5,1.312,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.264,0.736
Kevin Newman,0.5,4.4,0.5,1.182,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.177,0.823
Lourdes Gurriel Jr.,0.5,3.65,0.5,1.256,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.07,0.229,0.771
Marcell Ozuna,0.5,2.55,0.5,1.465,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.075,0.349,0.651
Matt Olson,0.5,2.15,0.5,1.645,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.426,0.574
Orlando Arcia,0.5,4.0,0.5,1.211,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.076,0.199,0.801
Ozzie Albies,0.5,3.4,0.5,1.286,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.072,0.249,0.751
Randal Grichuk,0.5,3.5,0.5,1.27,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.073,0.239,0.761
Sean Murphy,0.5,3.0,0.5,1.351,Walks,ARI Diamondbacks,ATL Braves,2024-07-09,0.074,0.288,0.712
Cal Raleigh,0.5,3.55,0.5,1.263,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.073,0.235,0.765
David Peralta,0.5,9.0,0.5,1.04,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.073,0.052,0.948
Dominic Canzone,0.5,5.75,0.5,1.111,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.074,0.12,0.88
Donovan Solano,0.5,9.5,0.5,1.033,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.073,0.044,0.956
Ha-Seong Kim,0.5,9.5,0.5,1.033,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.073,0.044,0.956
J.P. Crawford,0.5,6.5,0.5,1.083,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.077,0.096,0.904
Jackson Merrill,0.5,8.0,0.5,1.056,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.072,0.068,0.932
Jake Cronenworth,0.5,7.5,0.5,1.062,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.075,0.075,0.925
Jorge Polanco,0.5,5.5,0.5,1.125,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.071,0.131,0.869
Josh Rojas,0.5,9.0,0.5,1.04,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.073,0.052,0.948
Julio Rodriguez ,0.5,4.8,0.5,1.154,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.075,0.156,0.844
Jurickson Profar,0.5,8.5,0.5,1.05,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.07,0.062,0.938
Kyle Higashioka,0.5,8.0,0.5,1.056,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.072,0.068,0.932
Luis Arraez,0.5,12.0,0.5,1.012,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.071,0.019,0.981
Luke Raley,0.5,6.0,0.5,1.1,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.076,0.111,0.889
Manny Machado,0.5,6.0,0.5,1.1,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.076,0.111,0.889
Mitch Garver,0.5,4.5,0.5,1.174,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.074,0.171,0.829
Ty France,0.5,7.0,0.5,1.071,Home Runs,SD Padres,SEA Mariners,2024-07-09,0.076,0.084,0.916
Cal Raleigh,0.5,1.465,0.5,2.55,Hits,SD Padres,SEA Mariners,2024-07-09,0.075,0.651,0.349
David Peralta,0.5,1.526,0.5,2.4,Hits,SD Padres,SEA Mariners,2024-07-09,0.072,0.624,0.376
Dominic Canzone,0.5,1.645,0.5,2.15,Hits,SD Padres,SEA Mariners,2024-07-09,0.073,0.574,0.426
Donovan Solano,0.5,1.5,0.5,2.45,Hits,SD Padres,SEA Mariners,2024-07-09,0.075,0.634,0.366
Ha-Seong Kim,0.5,1.667,0.5,2.1,Hits,SD Padres,SEA Mariners,2024-07-09,0.076,0.564,0.436
J.P. Crawford,0.5,1.488,0.5,2.5,Hits,SD Padres,SEA Mariners,2024-07-09,0.072,0.641,0.359
Jackson Merrill,0.5,1.5,0.5,2.45,Hits,SD Padres,SEA Mariners,2024-07-09,0.075,0.634,0.366
Jake Cronenworth,0.5,1.476,0.5,2.5,Hits,SD Padres,SEA Mariners,2024-07-09,0.077,0.644,0.356
Jorge Polanco,0.5,1.606,0.5,2.2,Hits,SD Padres,SEA Mariners,2024-07-09,0.077,0.587,0.413
Josh Rojas,0.5,1.769,0.5,1.952,Hits,SD Padres,SEA Mariners,2024-07-09,0.077,0.528,0.472
Julio Rodriguez ,1.5,2.75,1.5,1.417,Hits,SD Padres,SEA Mariners,2024-07-09,0.07,0.323,0.677
Jurickson Profar,0.5,1.606,0.5,2.2,Hits,SD Padres,SEA Mariners,2024-07-09,0.077,0.587,0.413
Kyle Higashioka,0.5,1.8,0.5,1.909,Hits,SD Padres,SEA Mariners,2024-07-09,0.079,0.517,0.483
Luis Arraez,1.5,2.65,1.5,1.435,Hits,SD Padres,SEA Mariners,2024-07-09,0.074,0.334,0.666
Luke Raley,0.5,1.606,0.5,2.25,Hits,SD Padres,SEA Mariners,2024-07-09,0.067,0.592,0.408
Manny Machado,0.5,1.417,0.5,2.7,Hits,SD Padres,SEA Mariners,2024-07-09,0.076,0.675,0.325
Mitch Garver,0.5,1.556,0.5,2.3,Hits,SD Padres,SEA Mariners,2024-07-09,0.078,0.608,0.392
Ty France,0.5,1.488,0.5,2.5,Hits,SD Padres,SEA Mariners,2024-07-09,0.072,0.641,0.359
Cal Raleigh,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.077,0.528,0.472
David Peralta,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.073,0.426,0.574
Dominic Canzone,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.077,0.413,0.587
Donovan Solano,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.071,0.45,0.55
Ha-Seong Kim,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.078,0.392,0.608
J.P. Crawford,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.08,0.506,0.494
Jackson Merrill,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.071,0.45,0.55
Jake Cronenworth,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.074,0.461,0.539
Jorge Polanco,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.074,0.461,0.539
Josh Rojas,0.5,1.541,0.5,2.35,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.075,0.616,0.384
Julio Rodriguez ,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.07,0.583,0.417
Jurickson Profar,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.07,0.417,0.583
Kyle Higashioka,0.5,1.625,0.5,2.15,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.081,0.578,0.422
Luis Arraez,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.083,0.543,0.457
Luke Raley,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.074,0.461,0.539
Manny Machado,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.07,0.5,0.5
Mitch Garver,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.08,0.494,0.506
Ty France,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SD Padres,SEA Mariners,2024-07-09,0.079,0.483,0.517
Cal Raleigh,1.5,2.05,1.5,1.714,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.071,0.45,0.55
David Peralta,0.5,1.526,0.5,2.4,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.072,0.624,0.376
Dominic Canzone,0.5,1.645,0.5,2.15,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.073,0.574,0.426
