players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Tyler Stephenson,0.5,2.15,0.5,1.645,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Will Benson,0.5,2.2,0.5,1.606,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Blake Dunn,0.5,7.0,0.5,1.071,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.084,0.916
Brenton Doyle,0.5,4.9,0.5,1.154,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.155,0.845
Elly De La Cruz,0.5,2.45,0.5,1.5,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.075,0.366,0.634
Ezequiel Tovar,0.5,8.5,0.5,1.04,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.079,0.053,0.947
Hunter Goodman,0.5,10.0,0.5,1.029,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.072,0.039,0.961
Jeimer Candelario,0.5,9.5,0.5,1.033,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.044,0.956
Jonathan India,0.5,6.0,0.5,1.1,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Michael Toglia,0.5,12.0,0.5,1.012,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.019,0.981
Noelvi Marte,0.5,4.4,0.5,1.182,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.177,0.823
Nolan Jones,0.5,7.0,0.5,1.071,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.084,0.916
Spencer Steer,0.5,6.5,0.5,1.083,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.077,0.096,0.904
Will Benson,0.5,5.5,0.5,1.111,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.082,0.122,0.878
Blake Dunn,0.5,2.0,0.5,1.741,Singles,CIN Reds,COL Rockies,2024-07-08,0.074,0.461,0.539
Brendan Rodgers,0.5,1.714,0.5,2.05,Singles,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Brenton Doyle,0.5,2.3,0.5,1.571,Singles,CIN Reds,COL Rockies,2024-07-08,0.071,0.396,0.604
Edwin Rios,0.5,2.55,0.5,1.465,Singles,CIN Reds,COL Rockies,2024-07-08,0.075,0.349,0.651
Elias Diaz,0.5,2.05,0.5,1.714,Singles,CIN Reds,COL Rockies,2024-07-08,0.071,0.45,0.55
Elly De La Cruz,0.5,1.952,0.5,1.769,Singles,CIN Reds,COL Rockies,2024-07-08,0.077,0.472,0.528
Ezequiel Tovar,0.5,2.15,0.5,1.625,Singles,CIN Reds,COL Rockies,2024-07-08,0.081,0.422,0.578
Hunter Goodman,0.5,2.85,0.5,1.385,Singles,CIN Reds,COL Rockies,2024-07-08,0.073,0.307,0.693
Jacob Stallings,0.5,2.45,0.5,1.5,Singles,CIN Reds,COL Rockies,2024-07-08,0.075,0.366,0.634
Jeimer Candelario,0.5,1.8,0.5,1.909,Singles,CIN Reds,COL Rockies,2024-07-08,0.079,0.517,0.483
Jonathan India,0.5,1.645,0.5,2.15,Singles,CIN Reds,COL Rockies,2024-07-08,0.073,0.574,0.426
Michael Toglia,0.5,2.8,0.5,1.4,Singles,CIN Reds,COL Rockies,2024-07-08,0.071,0.315,0.685
Noelvi Marte,0.5,1.8,0.5,1.909,Singles,CIN Reds,COL Rockies,2024-07-08,0.079,0.517,0.483
Nolan Jones,0.5,2.7,0.5,1.417,Singles,CIN Reds,COL Rockies,2024-07-08,0.076,0.325,0.675
Ryan McMahon,0.5,2.2,0.5,1.625,Singles,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Spencer Steer,0.5,1.741,0.5,2.0,Singles,CIN Reds,COL Rockies,2024-07-08,0.074,0.539,0.461
Tyler Stephenson,0.5,1.645,0.5,2.1,Singles,CIN Reds,COL Rockies,2024-07-08,0.084,0.569,0.431
Will Benson,0.5,2.85,0.5,1.385,Singles,CIN Reds,COL Rockies,2024-07-08,0.073,0.307,0.693
Blake Dunn,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Brendan Rodgers,0.5,4.9,0.5,1.154,Doubles,CIN Reds,COL Rockies,2024-07-08,0.071,0.155,0.845
Brenton Doyle,0.5,5.25,0.5,1.133,Doubles,CIN Reds,COL Rockies,2024-07-08,0.073,0.139,0.861
Edwin Rios,0.5,5.5,0.5,1.125,Doubles,CIN Reds,COL Rockies,2024-07-08,0.071,0.131,0.869
Elias Diaz,0.5,4.7,0.5,1.167,Doubles,CIN Reds,COL Rockies,2024-07-08,0.07,0.165,0.835
Elly De La Cruz,0.5,4.1,0.5,1.2,Doubles,CIN Reds,COL Rockies,2024-07-08,0.077,0.192,0.808
Ezequiel Tovar,0.5,4.9,0.5,1.154,Doubles,CIN Reds,COL Rockies,2024-07-08,0.071,0.155,0.845
Hunter Goodman,0.5,5.75,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-08,0.074,0.12,0.88
Jacob Stallings,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Jeimer Candelario,0.5,4.2,0.5,1.2,Doubles,CIN Reds,COL Rockies,2024-07-08,0.071,0.19,0.81
Jonathan India,0.5,4.8,0.5,1.154,Doubles,CIN Reds,COL Rockies,2024-07-08,0.075,0.156,0.844
Michael Toglia,0.5,5.75,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-08,0.074,0.12,0.88
Noelvi Marte,0.5,5.5,0.5,1.125,Doubles,CIN Reds,COL Rockies,2024-07-08,0.071,0.131,0.869
Nolan Jones,0.5,7.0,0.5,1.071,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.084,0.916
Ryan McMahon,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Spencer Steer,0.5,4.5,0.5,1.182,Doubles,CIN Reds,COL Rockies,2024-07-08,0.068,0.176,0.824
Tyler Stephenson,0.5,4.8,0.5,1.154,Doubles,CIN Reds,COL Rockies,2024-07-08,0.075,0.156,0.844
Will Benson,0.5,5.75,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-08,0.074,0.12,0.88
Blake Dunn,0.5,4.3,0.5,1.19,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.183,0.817
Brendan Rodgers,0.5,2.45,0.5,1.5,Walks,CIN Reds,COL Rockies,2024-07-08,0.075,0.366,0.634
Brenton Doyle,0.5,3.1,0.5,1.333,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.278,0.722
Edwin Rios,0.5,2.7,0.5,1.417,Walks,CIN Reds,COL Rockies,2024-07-08,0.076,0.325,0.675
Elias Diaz,0.5,3.15,0.5,1.323,Walks,CIN Reds,COL Rockies,2024-07-08,0.074,0.272,0.728
Elly De La Cruz,0.5,2.35,0.5,1.541,Walks,CIN Reds,COL Rockies,2024-07-08,0.075,0.384,0.616
Ezequiel Tovar,0.5,3.55,0.5,1.263,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.235,0.765
Hunter Goodman,0.5,3.8,0.5,1.235,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.216,0.784
Jacob Stallings,0.5,2.6,0.5,1.455,Walks,CIN Reds,COL Rockies,2024-07-08,0.072,0.343,0.657
Jeimer Candelario,0.5,3.1,0.5,1.333,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.278,0.722
Jonathan India,0.5,2.4,0.5,1.513,Walks,CIN Reds,COL Rockies,2024-07-08,0.078,0.373,0.627
Michael Toglia,0.5,2.85,0.5,1.392,Walks,CIN Reds,COL Rockies,2024-07-08,0.069,0.31,0.69
Noelvi Marte,0.5,3.65,0.5,1.25,Walks,CIN Reds,COL Rockies,2024-07-08,0.074,0.226,0.774
Nolan Jones,0.5,3.0,0.5,1.357,Walks,CIN Reds,COL Rockies,2024-07-08,0.07,0.291,0.709
Ryan McMahon,0.5,2.8,0.5,1.4,Walks,CIN Reds,COL Rockies,2024-07-08,0.071,0.315,0.685
Spencer Steer,0.5,2.9,0.5,1.377,Walks,CIN Reds,COL Rockies,2024-07-08,0.071,0.302,0.698
Tyler Stephenson,0.5,2.9,0.5,1.377,Walks,CIN Reds,COL Rockies,2024-07-08,0.071,0.302,0.698
Will Benson,0.5,2.8,0.5,1.392,Walks,CIN Reds,COL Rockies,2024-07-08,0.075,0.312,0.688
Andrew Benintendi,0.5,7.5,0.5,1.062,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.075,0.925
Andrew Vaughn,0.5,5.5,0.5,1.125,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.131,0.869
Brooks Lee,0.5,6.5,0.5,1.083,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.077,0.096,0.904
Byron Buxton,0.5,3.25,0.5,1.303,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.261,0.739
Carlos Correa,0.5,4.1,0.5,1.211,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.197,0.803
Carlos Santana,0.5,5.0,0.5,1.143,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Eloy Jimenez,0.5,5.0,0.5,1.143,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Jose Miranda,0.5,4.1,0.5,1.2,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.077,0.192,0.808
Lenyn Sosa,0.5,7.5,0.5,1.062,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.075,0.925
Luis Robert,0.5,3.7,0.5,1.25,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.225,0.775
Martin Maldonado,0.5,8.0,0.5,1.056,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.072,0.068,0.932
Max Kepler,0.5,4.4,0.5,1.182,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.177,0.823
Paul DeJong,0.5,5.5,0.5,1.111,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.082,0.122,0.878
Ryan Jeffers,0.5,4.6,0.5,1.167,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.166,0.834
Tommy Pham,0.5,5.75,0.5,1.111,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.12,0.88
Trevor Larnach,0.5,4.9,0.5,1.154,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.155,0.845
Willi Castro,0.5,5.75,0.5,1.111,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.12,0.88
Andrew Benintendi,0.5,1.426,0.5,2.7,Hits,CHI White Sox,MIN Twins,2024-07-08,0.072,0.672,0.328
Andrew Vaughn,0.5,1.364,0.5,2.95,Hits,CHI White Sox,MIN Twins,2024-07-08,0.072,0.705,0.295
Brooks Lee,0.5,1.571,0.5,2.3,Hits,CHI White Sox,MIN Twins,2024-07-08,0.071,0.604,0.396
Byron Buxton,0.5,1.385,0.5,2.85,Hits,CHI White Sox,MIN Twins,2024-07-08,0.073,0.693,0.307
Carlos Correa,1.5,2.45,1.5,1.5,Hits,CHI White Sox,MIN Twins,2024-07-08,0.075,0.366,0.634
Carlos Santana,0.5,1.556,0.5,2.35,Hits,CHI White Sox,MIN Twins,2024-07-08,0.068,0.612,0.388
Eloy Jimenez,0.5,1.385,0.5,2.85,Hits,CHI White Sox,MIN Twins,2024-07-08,0.073,0.693,0.307
Jose Miranda,1.5,2.7,1.5,1.426,Hits,CHI White Sox,MIN Twins,2024-07-08,0.072,0.328,0.672
Lenyn Sosa,0.5,1.444,0.5,2.65,Hits,CHI White Sox,MIN Twins,2024-07-08,0.07,0.663,0.337
Luis Robert,0.5,1.4,0.5,2.8,Hits,CHI White Sox,MIN Twins,2024-07-08,0.071,0.685,0.315
Martin Maldonado,0.5,2.2,0.5,1.625,Hits,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Max Kepler,0.5,1.408,0.5,2.75,Hits,CHI White Sox,MIN Twins,2024-07-08,0.074,0.68,0.32
Nicky Lopez,0.5,1.625,0.5,2.15,Hits,CHI White Sox,MIN Twins,2024-07-08,0.081,0.578,0.422
Paul DeJong,0.5,1.606,0.5,2.2,Hits,CHI White Sox,MIN Twins,2024-07-08,0.077,0.587,0.413
Ryan Jeffers,0.5,1.5,0.5,2.45,Hits,CHI White Sox,MIN Twins,2024-07-08,0.075,0.634,0.366
Tommy Pham,0.5,1.37,0.5,2.9,Hits,CHI White Sox,MIN Twins,2024-07-08,0.075,0.7,0.3
Trevor Larnach,0.5,1.513,0.5,2.45,Hits,CHI White Sox,MIN Twins,2024-07-08,0.069,0.631,0.369
Willi Castro,0.5,1.408,0.5,2.75,Hits,CHI White Sox,MIN Twins,2024-07-08,0.074,0.68,0.32
Andrew Benintendi,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Andrew Vaughn,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.539,0.461
Brooks Lee,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Byron Buxton,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.081,0.578,0.422
Carlos Correa,2.5,2.05,2.5,1.69,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.446,0.554
Carlos Santana,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.079,0.483,0.517
Eloy Jimenez,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.069,0.511,0.489
Jose Miranda,2.5,2.15,2.5,1.625,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.081,0.422,0.578
Lenyn Sosa,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.083,0.457,0.543
Luis Robert,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.539,0.461
Martin Maldonado,0.5,1.87,0.5,1.833,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Max Kepler,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.083,0.543,0.457
Nicky Lopez,0.5,1.513,0.5,2.45,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.069,0.631,0.369
Paul DeJong,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.081,0.422,0.578
Ryan Jeffers,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Tommy Pham,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.083,0.543,0.457
Trevor Larnach,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Willi Castro,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.554,0.446
Andrew Benintendi,1.5,2.35,1.5,1.541,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Andrew Vaughn,1.5,2.15,1.5,1.645,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.073,0.426,0.574
Brooks Lee,0.5,1.571,0.5,2.3,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.604,0.396
Byron Buxton,1.5,1.87,1.5,1.833,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Carlos Correa,1.5,1.769,1.5,1.952,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Carlos Santana,0.5,1.556,0.5,2.35,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.068,0.612,0.388
Eloy Jimenez,1.5,2.2,1.5,1.625,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Jose Miranda,1.5,1.833,1.5,1.87,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.08,0.506,0.494
Lenyn Sosa,1.5,2.45,1.5,1.513,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.069,0.369,0.631
Luis Robert,1.5,2.05,1.5,1.714,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Martin Maldonado,0.5,2.2,0.5,1.625,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Max Kepler,1.5,2.05,1.5,1.714,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Nicky Lopez,0.5,1.625,0.5,2.15,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.081,0.578,0.422
Paul DeJong,0.5,1.606,0.5,2.2,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.587,0.413
Ryan Jeffers,1.5,2.35,1.5,1.541,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Tommy Pham,1.5,2.15,1.5,1.625,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.081,0.422,0.578
Trevor Larnach,1.5,2.35,1.5,1.541,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Willi Castro,1.5,2.1,1.5,1.645,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.084,0.431,0.569
Andrew Benintendi,0.5,3.45,0.5,1.278,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.072,0.244,0.756
Andrew Vaughn,0.5,2.45,0.5,1.5,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.366,0.634
Brooks Lee,0.5,3.2,0.5,1.312,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.266,0.734
Byron Buxton,0.5,2.2,0.5,1.625,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Carlos Correa,0.5,2.2,0.5,1.606,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.077,0.413,0.587
Carlos Santana,0.5,2.65,0.5,1.444,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.337,0.663
Eloy Jimenez,0.5,2.6,0.5,1.455,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.072,0.343,0.657
Jose Miranda,0.5,2.2,0.5,1.625,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Lenyn Sosa,0.5,3.3,0.5,1.303,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.259,0.741
Luis Robert,0.5,2.35,0.5,1.526,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.081,0.38,0.62
Martin Maldonado,0.5,4.2,0.5,1.2,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.19,0.81
Max Kepler,0.5,2.4,0.5,1.513,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.078,0.373,0.627
Nicky Lopez,0.5,4.5,0.5,1.182,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.068,0.176,0.824
Paul DeJong,0.5,3.05,0.5,1.345,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.284,0.716
Ryan Jeffers,0.5,2.65,0.5,1.435,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.334,0.666
Tommy Pham,0.5,3.25,0.5,1.303,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.261,0.739
Trevor Larnach,0.5,2.55,0.5,1.465,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.349,0.651
Willi Castro,0.5,2.95,0.5,1.364,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.072,0.295,0.705
Andrew Benintendi,0.5,2.25,0.5,1.588,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.074,0.404,0.596
Andrew Vaughn,0.5,2.15,0.5,1.645,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.073,0.426,0.574
Brooks Lee,0.5,2.35,0.5,1.541,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Byron Buxton,0.5,1.87,0.5,1.87,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.07,0.5,0.5
Carlos Correa,0.5,1.8,0.5,1.952,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.068,0.522,0.478
Carlos Santana,0.5,2.1,0.5,1.667,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Eloy Jimenez,0.5,2.3,0.5,1.556,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.078,0.392,0.608
Jose Miranda,0.5,1.87,0.5,1.833,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Lenyn Sosa,0.5,2.8,0.5,1.392,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.075,0.312,0.688
Luis Robert,0.5,1.909,0.5,1.8,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.079,0.483,0.517
Martin Maldonado,0.5,3.5,0.5,1.278,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.068,0.242,0.758
Max Kepler,0.5,1.952,0.5,1.769,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.077,0.472,0.528
Nicky Lopez,0.5,3.65,0.5,1.256,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.07,0.229,0.771
Paul DeJong,0.5,2.65,0.5,1.444,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.07,0.337,0.663
Ryan Jeffers,0.5,2.1,0.5,1.667,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Tommy Pham,0.5,1.952,0.5,1.8,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.068,0.478,0.522
Trevor Larnach,0.5,2.1,0.5,1.667,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Willi Castro,0.5,1.769,0.5,1.952,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Andrew Benintendi,0.5,12.0,0.5,1.012,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.019,0.981
Byron Buxton,0.5,9.5,0.5,1.033,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.073,0.044,0.956
Luis Robert,0.5,6.5,0.5,1.091,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.101,0.899
Nicky Lopez,0.5,11.0,0.5,1.02,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.029,0.971
Tommy Pham,0.5,6.0,0.5,1.091,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.083,0.104,0.896
Willi Castro,0.5,6.5,0.5,1.083,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.096,0.904
Andrew Benintendi,0.5,1.8,0.5,1.909,Singles,CHI White Sox,MIN Twins,2024-07-08,0.079,0.517,0.483
Andrew Vaughn,0.5,1.8,0.5,1.909,Singles,CHI White Sox,MIN Twins,2024-07-08,0.079,0.517,0.483
Brooks Lee,0.5,2.1,0.5,1.667,Singles,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Byron Buxton,0.5,2.35,0.5,1.541,Singles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Carlos Correa,0.5,1.667,0.5,2.1,Singles,CHI White Sox,MIN Twins,2024-07-08,0.076,0.564,0.436
Carlos Santana,0.5,2.3,0.5,1.556,Singles,CHI White Sox,MIN Twins,2024-07-08,0.078,0.392,0.608
Eloy Jimenez,0.5,1.833,0.5,1.87,Singles,CHI White Sox,MIN Twins,2024-07-08,0.08,0.506,0.494
Jose Miranda,0.5,1.8,0.5,1.909,Singles,CHI White Sox,MIN Twins,2024-07-08,0.079,0.517,0.483
Lenyn Sosa,0.5,1.87,0.5,1.87,Singles,CHI White Sox,MIN Twins,2024-07-08,0.07,0.5,0.5
Luis Robert,0.5,2.1,0.5,1.667,Singles,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Martin Maldonado,0.5,3.0,0.5,1.351,Singles,CHI White Sox,MIN Twins,2024-07-08,0.074,0.288,0.712
Max Kepler,0.5,2.1,0.5,1.667,Singles,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Nicky Lopez,0.5,1.952,0.5,1.8,Singles,CHI White Sox,MIN Twins,2024-07-08,0.068,0.478,0.522
Paul DeJong,0.5,2.35,0.5,1.541,Singles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Ryan Jeffers,0.5,2.25,0.5,1.606,Singles,CHI White Sox,MIN Twins,2024-07-08,0.067,0.408,0.592
Tommy Pham,0.5,1.769,0.5,1.952,Singles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Trevor Larnach,0.5,2.2,0.5,1.625,Singles,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Willi Castro,0.5,1.952,0.5,1.8,Singles,CHI White Sox,MIN Twins,2024-07-08,0.068,0.478,0.522
Andrew Benintendi,0.5,4.6,0.5,1.174,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.069,0.17,0.83
Andrew Vaughn,0.5,4.5,0.5,1.174,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.074,0.171,0.829
Brooks Lee,0.5,5.25,0.5,1.125,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.079,0.133,0.867
Byron Buxton,0.5,4.2,0.5,1.19,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.078,0.185,0.815
Carlos Correa,0.5,3.85,0.5,1.235,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.069,0.214,0.786
Carlos Santana,0.5,5.0,0.5,1.143,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Eloy Jimenez,0.5,4.9,0.5,1.154,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.155,0.845
Jose Miranda,0.5,3.9,0.5,1.222,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.207,0.793
Lenyn Sosa,0.5,4.7,0.5,1.154,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.079,0.157,0.843
Luis Robert,0.5,4.7,0.5,1.167,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.07,0.165,0.835
Martin Maldonado,0.5,8.0,0.5,1.05,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.063,0.937
Max Kepler,0.5,4.1,0.5,1.2,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.192,0.808
Nicky Lopez,0.5,6.5,0.5,1.091,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.101,0.899
Paul DeJong,0.5,5.25,0.5,1.133,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.073,0.139,0.861
Ryan Jeffers,0.5,5.0,0.5,1.143,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Tommy Pham,0.5,4.6,0.5,1.174,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.069,0.17,0.83
Trevor Larnach,0.5,4.9,0.5,1.143,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.079,0.148,0.852
Willi Castro,0.5,4.1,0.5,1.211,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.07,0.197,0.803
